"","NOT TREATED","NOT TREATED.1","CONTROL","CONTROL.1","NOT TREATED.2","NOT TREATED.3","CONTROL.2","NOT TREATED.4","CONTROL.3","CONTROL.4","NOT TREATED.5","CONTROL.5","NOT TREATED.6","CONTROL.6","NOT TREATED.7","CONTROL.7","NOT TREATED.8","CONTROL.8","NOT TREATED.9","CONTROL.9","NOT TREATED.10","CONTROL.10","CONTROL.11","CONTROL.12","CONTROL.13","CONTROL.14","CONTROL.15","CONTROL.16","CONTROL.17","CONTROL.18","CONTROL.19","NOT TREATED.11","NOT TREATED.12","CONTROL.20","NOT TREATED.13","NOT TREATED.14","CONTROL.21","NOT TREATED.15","NOT TREATED.16","NOT TREATED.17","CONTROL.22","CONTROL.23","CONTROL.24","NOT TREATED.18","NOT TREATED.19","NOT TREATED.20","NOT TREATED.21","NOT TREATED.22","NOT TREATED.23","NOT TREATED.24","NOT TREATED.25","NOT TREATED.26","NOT TREATED.27","NOT TREATED.28","NOT TREATED.29","NOT TREATED.30","NOT TREATED.31","NOT TREATED.32","NOT TREATED.33","NOT TREATED.34","NOT TREATED.35"
"P06576",NA,4.23414872769222,4.08536618580604,4.24132348116848,4.20456770133896,3.89226909602866,4.28465966872205,4.24710479086612,NA,3.92883380614022,4.14874346751352,4.10213545862603,4.25421139996894,NA,4.27440868191135,2.92616721701026,NA,3.06240618083499,3.17283118674567,4.19750475113385,3.08642474580112,4.27932456713764,NA,4.1546283290205,3.09583245580464,4.1753147683121,NA,3.91668586781821,4.35183797669201,3.04437750641082,4.2155090039724,3.31171380796031,NA,2.99150207336534,4.1389948763989,4.17901462045112,4.17699999409846,3.07547872162659,4.2060423926776,3.07110654686736,NA,NA,3.14335488535496,4.13675968831025,3.12779190143273,2.95945413701005,4.19587323574699,3.05425895227237,4.25750883541478,4.02336607888816,4.21882765559708,NA,3.05892756313545,3.03136361050752,4.22797390876877,2.79715993842115,4.18694570553861,3.03268908883076,3.15286127776651,3.10733953859131,4.22221444362055
"P34896",3.95783846985907,NA,3.90166049443992,NA,3.91166090630283,NA,3.9452321865629,NA,NA,4.0025666144458,NA,NA,4.03311548750241,NA,3.98411262630902,NA,NA,NA,NA,NA,NA,3.90040700394484,3.99127149267307,4.02643535658986,NA,3.93513439753461,NA,3.96692506300604,4.0242336752683,NA,NA,3.9393591791966,NA,3.98602586178267,3.98732359485802,NA,4.0002199942196,NA,NA,NA,NA,NA,NA,NA,3.99812237345357,NA,NA,NA,3.95628530889182,3.85360748405605,4.02571276045072,NA,NA,4.00612564431318,3.95174630352982,NA,NA,3.93948988786455,3.92706301399625,3.96121120312943,3.98948056223322
"P02042",3.00817939248439,3.05155882205945,3.13233483783481,2.950768120176,2.44693400496785,2.78393726310333,NA,2.36444552557774,3.1720219568294,NA,2.94759266443147,NA,2.39828058731622,NA,2.90918342723131,3.89465811238812,2.78774504244,3.13012843580209,2.78010764553475,3.80959615885727,2.51835006937143,2.12243451368717,NA,2.25570345154881,2.83939811674045,2.82660075385082,3.00417038833824,3.05459932583379,NA,3.06030251400954,2.43270584469967,3.04876332182195,3.77185917463098,2.96160758634246,2.34988099984098,2.82708794165593,1.53434553034118,2.83990054862134,2.02425229511004,2.99314880987703,2.36773337146416,3.02513938505684,NA,2.91959522524164,NA,2.52634830675655,3.02424963514736,3.87514299419017,1.98500305196877,NA,NA,2.85620628457329,NA,1.8245100387293,NA,2.53938068985028,NA,2.77080346835521,2.6522336139199,2.89964259357652,NA
"P07900",4.09361087917392,4.09186313289626,4.06999510914075,4.07948990391843,4.12089931737994,3.99896629943874,4.14937969347635,NA,NA,4.06236179563065,4.11428955714537,4.10753221052427,NA,NA,4.11253500560139,3.87378170671845,NA,4.08145297273967,4.14990235326708,4.09204164044436,4.04553034063498,3.89721912388002,4.10090618378792,4.10423600316103,4.06090686313742,4.08359633379763,4.05423897888033,4.04897199569218,4.16029338944692,4.02685227864859,4.09452322880273,4.07704640979285,3.92634866034382,NA,NA,4.04907483971221,4.12778430911577,4.07205948253583,4.09525860182735,4.047212925561,3.96689369443446,NA,3.87139322872792,4.10955697322608,4.10615817008764,4.09739673603837,4.07053273152106,4.05782714328113,4.14413857512014,3.91398369313342,4.10208446626913,NA,4.0885207125526,4.12416764279695,4.11897096422476,4.02245836704443,4.10956449492592,4.09380099959853,4.10535289854798,4.08179806708938,4.10194920598218
"Q8N0V3",NA,3.97575535747983,3.89357384229257,3.86898597895035,3.95578500603371,3.85267506679168,3.92908235062801,NA,NA,3.87842127445446,3.92592709216295,3.57926476154473,3.89267322249365,3.76642480553422,3.61845751040027,NA,3.96094487987959,3.84893515467059,3.5575991611434,3.89508367962674,3.59768359962553,3.79891462835981,3.77532609205009,3.83549342411254,3.79645769287365,3.79946927949173,NA,NA,3.8084996584935,3.87963343369865,NA,3.84508252613183,3.7853583539635,3.01620853664795,3.83851001889655,NA,3.82948194028743,3.74981988228715,NA,NA,3.73172925479907,3.88863415998441,3.87755079807304,3.77732923189552,3.83701901576041,3.88917932734975,3.85506848956832,3.92417429941441,3.79438332086245,3.87183093618143,3.87100873298988,3.3692967284129,NA,NA,3.7973235908895,3.88094142667433,3.92605968778093,3.89861468825028,3.96841345558945,3.89808933251552,3.85528282278775
"Q99459",4.12900871393248,3.91081333162419,3.88944764777234,3.98639336794364,3.96701344490137,4.01790623418822,3.77914108456233,4.00731886091122,3.97393320578622,NA,3.8208116688571,3.84661797307006,3.70574948452424,3.6936669277071,3.79193489832202,3.90028980775948,3.97909071998676,3.9778239230533,NA,3.91620881333993,4.03786107861796,3.79880495795173,3.7909768568306,3.82926495715887,NA,NA,NA,3.61448005454864,3.78078094558213,NA,3.97262437707557,NA,4.00892704172705,NA,3.94461644620742,4.03678173558904,4.01474582122966,NA,3.97946264918074,4.01915755460723,3.98514007586091,3.86628755510767,3.78590725818813,NA,3.91512934091449,3.77705174848023,3.87141333799271,3.80436204045264,3.55976539762011,3.61000700998708,3.0842416985618,3.86101532172489,3.94484542402081,3.8941751723587,NA,NA,3.83953094667472,NA,3.87747786655891,NA,3.62285997097952
"Q16658",4.19154685929383,4.16310660729869,4.17041783805982,NA,NA,4.19728039639774,4.23411576351935,NA,4.23633418110171,4.144068401556,4.20928023183581,NA,4.24167470640902,NA,4.19675102316256,4.16210608503794,4.2111672047651,4.2035653086142,4.2129389140256,4.19446060375609,4.0800410608439,NA,4.20024852264144,4.2016111228621,4.18104449184688,NA,4.13373859148836,4.22230379591899,4.23636786004729,4.14574673549738,4.15374130493438,4.13954480398091,3.98659023699476,4.21158619712418,4.21001473770927,4.12843611252499,NA,NA,NA,4.09817866175467,4.20171853861089,4.16929889625415,4.23192156994281,NA,4.17637783019486,4.18441122614658,4.1513969440402,4.07540855063539,4.20541206368984,4.01847750575661,4.17585350125921,4.19132734083631,NA,4.19117492168542,4.19077602852794,4.13434252852408,4.13018792118177,4.16141449752977,4.21605824410806,4.21111423795988,4.20408983959317
"Q05397",3.44428262378781,3.70559655970174,NA,NA,3.68328323422,3.56372069618188,NA,3.57619256599718,3.46900928574007,3.66112717793564,NA,3.67405167181114,3.7178125028847,NA,3.73816869678198,NA,NA,NA,NA,NA,NA,NA,3.71422804034034,3.72241498276636,3.66875997836439,3.65575389519886,3.66386933699079,3.53933850077053,3.6854463864968,3.66407511900832,NA,3.67537074930471,3.69563331695172,NA,NA,NA,3.71199766984207,3.52736627789918,NA,NA,3.68203151083276,NA,NA,NA,3.68555100548756,NA,3.68421909800063,3.70920802031622,3.73685572875566,3.65348118129016,3.7199832188996,NA,3.70946765280954,NA,3.65350032740697,3.70046346692553,NA,3.68899661020262,3.69960115768813,3.68306063022311,NA
"P14543",3.95416373303427,3.94295170470623,4.1156875026401,3.96593847166845,3.97707014497002,4.1472554056633,4.1312429259269,3.83443514807932,NA,4.14062570891577,NA,3.99864232634612,4.19040705291318,NA,4.18466829387669,3.99236057615836,3.95755527269136,NA,4.22693002495508,NA,4.09660342364204,4.19411857919841,3.98260119952779,4.18455246038419,3.95466441224772,4.15950405856695,4.09325761115199,4.17172324158762,3.83330504566607,3.90425575347123,NA,4.13472283802314,NA,3.97715900684848,4.14039830338493,4.0805263482461,4.1914852711552,4.13854254571073,3.80764652308362,3.77527393642066,4.15973735160483,4.15894448588255,3.98688144106719,4.17809951250172,4.15811724505339,3.96123528559072,4.1475330180601,3.90795683403783,4.21704765297789,NA,4.18467543399314,NA,4.17127329107832,3.95424377892665,4.23497795044518,NA,3.95055799657186,3.9646296667206,3.9150485296239,4.00089509487934,4.19256584024974
"P07360",3.63270212221782,3.82369230344394,3.7495954066097,3.77857446139294,3.9261408337048,3.60491699810198,3.89445110244926,3.80590222140619,3.73363742818071,3.71316240291105,3.79903963001909,3.82610099176873,3.85300657322919,3.77814548339863,3.82384207290032,3.73224965948144,3.88842764766787,3.89080270160641,3.82212133474103,3.79852960495097,3.73448852550991,3.87438189780676,3.87628511447202,3.81514604023792,3.73993124964321,3.68993201813863,3.74377453071133,3.75397029781722,3.80058415452809,3.87893716965954,3.88696368013879,3.85520536743351,3.72389817188116,3.47311800053969,3.78769155797248,3.67635317294368,3.78384006483515,3.71612831088308,3.8074054155004,3.80241038049522,3.63263466003605,3.92743191076616,3.83579172010894,3.66114188929947,3.74949028893451,3.86530420243218,3.80073013065892,3.85886922279554,3.78785660131514,3.72930151408352,3.74597409110405,3.74598699447785,3.70650955567466,3.81875650458137,3.75334459671999,3.82650476089311,3.79578149100587,3.82850871180226,3.9256652820663,3.78011268621593,3.77545726302606
"P19827",4.03081630816716,4.05156439023528,4.0423028825224,4.04132096837637,4.09670883033203,4.03398939593587,4.09149251115576,4.06803013934615,4.07270179688882,3.99347148264691,4.11912290311427,4.05800731352566,4.10774226224355,3.90635669966655,4.0143686842674,4.0172859133516,4.07766087553738,4.0956991395005,4.11477928362179,4.08108819070509,4.00567484616756,4.09705366720753,4.036587730249,4.06319659594377,4.02814034638464,3.987143474486,4.01001085280478,4.081619991671,4.03523239362739,3.97691164576442,4.04575835108196,4.04276514055191,3.9845219075776,4.01555287545121,4.14379501849578,3.92116875233321,4.0264813921186,4.04405657667114,4.00264491942795,3.95631040312774,4.00076622822912,4.03528078901295,4.05486236568969,4.01235323641156,4.02288176481213,4.03215375277288,4.0371247631932,4.05669710145015,4.05076548539768,4.04762824904484,4.03158928357976,4.06513885207015,3.99279471077843,4.0690275713428,3.97268254591443,4.04429094111457,4.07040135029998,4.00345562119327,4.11707079244016,4.01506039853913,3.99186011698505
"P20933",3.66935791221275,NA,3.55003380246763,3.55410255080174,NA,3.48241979837656,NA,3.89194600487382,3.92059914963044,3.61067526117187,3.90785111068972,NA,3.67919857056692,NA,3.61802482012563,NA,NA,3.87356518307865,3.66612371203622,3.87842912215108,NA,NA,3.62354500478486,3.65905571223524,NA,NA,3.6802894706607,3.67655289460234,3.60591029915069,3.45928078354378,3.8441747172553,NA,NA,NA,NA,3.49462297490548,3.6557834275634,NA,3.82471389106343,3.8054761346924,NA,NA,NA,3.59458915463405,3.60347680133863,3.60651566394117,NA,3.59483276113948,NA,3.52812994169877,3.53992432224861,NA,3.53080863587136,3.69376682712851,3.68165952588687,NA,3.74639661660658,NA,NA,NA,3.59759314740128
"P16152",4.31059315178558,4.32478540643077,4.23230080552099,4.36208479137958,4.11339962854389,NA,NA,4.35571051398728,4.20109196469671,3.98071905326653,4.28167822283072,4.07981840514469,NA,4.01701682281647,4.3861301261966,NA,NA,4.4082030243269,NA,4.26150599285242,4.4191828929301,NA,4.26508803253618,4.14202207623165,4.14397292738899,NA,4.14657621057302,4.09414737685061,NA,4.25053794699054,4.24790701184207,4.28313207320001,4.29337784187184,4.20786552761287,4.17720583386045,4.1967329282222,NA,NA,4.31174431949467,4.41451781005274,4.32846956986679,NA,4.09728210786317,4.24260098168619,4.36193044299607,4.3569389049086,4.18835661121846,4.32847244220068,NA,4.17467166593995,4.23244970883493,4.32139997184998,4.32435987079461,4.2835906846874,4.09081787062806,4.16749843271301,4.32947812553787,4.09994065333727,4.37502065880739,4.26810347600496,NA
"P33992",3.83631500376374,3.80505301852993,3.80369511296782,3.57882280992405,NA,3.58087147431467,3.86514382576463,3.6542911724603,3.45350704374999,3.73745963261845,NA,3.61079926172309,3.65093110267323,NA,3.89114695455149,3.93560683862456,NA,NA,3.89224043372321,3.65516289189083,NA,3.63584724074625,3.83862609043416,3.80178982645383,3.71559250322534,3.82616812494647,3.57555679352989,3.63505318485283,3.87912837672274,NA,NA,3.53041788641679,NA,3.63190400537929,3.61705981651213,3.53649807708683,3.60261484298101,3.75730599556279,NA,NA,3.58725096311177,3.60730545479012,3.59247138939606,3.614780504999,3.82348545339261,3.79987684115714,3.57915600644188,3.63586116765114,3.80316812862962,3.50829553305192,3.87898227719943,3.63085274943999,3.86205061459326,3.60521814249378,3.60307912972249,3.51481408278616,3.63381595522758,3.63021556937555,3.61698221205697,3.60526200473907,3.76552944232734
"P08133",4.3287768771668,4.33751201216355,4.23149615474425,4.28060227577754,4.25042425143422,4.22224350691312,4.30346880013368,4.37561291899066,4.32453989272658,4.35641640311383,4.29127938669766,4.30006733386383,4.20853988952647,NA,4.34766140473761,4.17601872134932,4.28417133400107,4.32537849881331,4.31031321526222,4.15878295267868,NA,4.25220445322111,4.36320823059476,4.30784742883848,4.28206017651199,4.31862342665005,4.2383963315414,4.25014073148626,4.3250675875818,4.22639446607637,4.24777564281437,4.28749371966102,4.0975627621718,4.38039075769703,4.31767887723024,4.2863008489205,4.09845829952298,4.26084164719254,4.26156992844736,4.21314505693534,4.39206114989945,NA,4.31337356963876,4.10714131576292,4.34880108371985,4.39502714311587,4.34802557656857,4.28322173246716,4.36754789679032,4.21119446633329,4.39647052295728,4.29451488611043,4.34048393696185,4.34282138617465,4.34821825287906,4.20362481724085,4.29229218035384,4.24151759993292,NA,4.31667723983974,4.3094839936244
"P05452",NA,3.83232193607751,NA,NA,NA,NA,NA,NA,NA,3.88207368379569,NA,3.91559355950749,3.92019800677058,NA,NA,NA,3.79317175294063,NA,NA,NA,NA,NA,NA,NA,NA,3.87838105433928,3.79496372648311,NA,NA,NA,NA,NA,NA,3.97270735655397,3.76000372731872,NA,NA,NA,NA,NA,3.90000697115947,NA,NA,NA,3.92524465368602,NA,NA,3.80802870937577,NA,3.8267376141203,3.91456548018795,NA,3.86524282581345,NA,NA,NA,NA,3.83663514360517,NA,3.80907070846571,3.81468269007816
"P0C0L5",3.89060243307724,3.8865727776573,3.85355958008211,3.85474812665652,3.84271781609949,3.84520017811874,3.8677715567684,3.92559844548076,3.88460036292273,3.77627436345602,3.92986899959374,3.70533987936712,3.7575429286032,3.81700737154769,3.8156633404131,3.90993915329606,3.80583279745567,3.72971731422494,3.74375999212884,3.90090486082425,3.77874454529155,3.79216892008197,3.78431049387126,3.77378486198588,3.69604279266565,3.73209126699651,3.71998146716522,3.88032132857191,3.5315603748004,3.64262498799017,3.74850094950832,3.81133795529868,3.80868087063622,3.8574955709603,3.84950033288014,3.71291751728439,3.83250048454255,3.84243070463271,3.74821883128666,3.77745106781853,3.76925062492736,3.81072143590258,3.78316661940781,3.79402506402114,3.78496467140445,3.78244106713848,3.79842902994647,3.98769577238006,3.73836912238308,3.85009710328752,3.68460242926666,3.86556116392264,3.81954975912108,3.73164443916808,3.68545715150195,3.86864587784879,3.89254150524499,3.88761689846279,3.7474166184969,3.71664405735382,3.81676700440696
"P13521",NA,NA,2.66987466673004,3.04867876283032,3.34075338141647,3.1903665941714,3.25122372013729,NA,NA,3.08170502755535,NA,NA,3.11430138583224,NA,2.66975496122605,NA,3.26547590349915,NA,3.29525385200024,NA,NA,NA,2.80354179071438,NA,NA,NA,3.32419811993274,NA,NA,3.0070444052802,NA,NA,NA,NA,NA,NA,3.22642899442819,3.17164302937354,NA,NA,3.03927581196276,3.25528272621226,NA,3.12424425109733,2.65907147258052,2.97404209120939,2.99708533848556,3.26483514753583,NA,NA,NA,NA,2.71267919244002,3.17360942422718,2.84449211362078,3.12041232790023,3.12547141477205,NA,3.10437155248214,NA,NA
"P08779",NA,NA,2.9965686201419,2.95125916009394,3.16042215952025,3.17904297426709,NA,3.27110500835816,3.27854089570412,NA,3.18143765609353,NA,NA,NA,NA,3.08584237904414,NA,3.23599535778816,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12793845833033,NA,3.10509236695365,3.26759032881332,NA,3.28335939676005,NA,3.24959369894117,3.3480118332309,NA,NA,3.29158705652233,3.33069463219577,3.30019344093928,2.9225171853838,NA,3.1855017034369,NA,2.99980937132404,NA,NA,NA,NA,NA,3.31061060057561,NA,NA,NA,2.87897874709501,3.09355966912322,NA,NA,3.22216249925637,NA
"P49247",3.92513990479435,3.60310465522273,NA,3.48854418647587,3.29610818151338,3.3063821190297,3.35009875362981,3.62299534099429,3.91251603100235,3.78363611571823,3.88416006449316,3.35095530075656,3.61144849631184,NA,3.34513943810682,3.67417520292251,3.87832121258052,3.69437878307554,3.89275248017533,3.67612419245872,3.88478681669426,3.31804259473934,NA,3.56485309437377,3.35402258877129,3.91061572596353,3.81320204773167,3.65208615603776,3.85781602097971,3.3511067277006,3.61305055649688,3.78921769765679,3.93203376138953,3.60413183016901,3.6157921070957,3.31433138336016,3.684516480353,3.67162954693564,3.26274719076439,3.62765224262316,3.5928910064209,3.3095624263932,NA,3.94610611840027,3.71246206910412,3.78934802909065,3.8803467998619,3.60712574728559,3.56240631728137,3.86787126601675,NA,3.63331669697821,3.39747181576757,3.89375176349582,3.77377726772106,3.90111423008994,3.92387395977565,3.80214926319755,3.84877575160779,3.56649979632659,3.51361820749641
"P45974",3.70677033714782,4.11122332499201,4.18365562620054,NA,4.22989319424224,3.64670183856248,NA,NA,3.67760069806988,4.14591543949348,3.45047754164487,3.70319374511673,NA,NA,NA,3.60823678124551,NA,3.68324841951361,3.69541595146536,3.68372339933192,3.68008126138077,NA,NA,NA,4.21367622536329,3.70176084366688,3.68564530184971,3.55866438186817,NA,3.70895418824805,NA,3.65524419496756,3.66832679790138,3.66934543888583,3.65625609205347,3.71085932007086,4.1552141124523,3.70254008417451,3.6514225812104,3.60290103226921,4.17822622495894,3.62076351092372,NA,3.68984593898249,3.70072600921049,NA,3.72538343719798,NA,NA,3.67968614386827,4.24628038256028,3.47702058350518,NA,NA,4.21222301935115,3.63539338218929,3.67789606593911,4.24628646399215,NA,3.63746186565181,3.71633138268027
"P12111",3.96150035135035,2.8024610472878,4.00507988234287,3.99820398956971,2.86088217149144,3.892606102596,3.89235838274722,4.02803263863114,2.92036514730313,2.80517212279866,4.0446539559376,2.87204368047006,3.88807056488953,NA,4.03236237407489,4.01226311874089,2.68592086754425,3.99976058292697,4.05822011064368,4.00720214065715,2.76145145034334,2.91475527573106,2.66780472091611,2.83320059044394,2.7857323679819,4.02175944454613,3.98901726348131,4.06562960812678,NA,3.94465476785806,4.01685311637111,2.79549891070117,3.97352660309031,3.9881389494851,4.02029310258414,3.98303070793226,2.86136387685489,3.98869959075734,4.02123185395248,2.79001275534192,2.7953511573453,3.90036797181269,2.74267025842595,NA,2.84784822115445,2.81530079883946,2.79465957024653,3.94731044140171,4.03321453356247,3.84684469502832,2.83907193612517,2.8658125380402,2.83820673666957,2.86439437305827,3.86688671825837,3.96318157864858,3.96807618674384,2.81863708512165,4.02928934752131,4.0403770528104,2.85483288567039
"P01781",4.1786453327914,4.06047372873365,4.1001291002712,4.12657067538522,4.14649149235525,4.03322387385428,3.99319519513212,4.14423077473091,4.12421728146851,3.5970519840309,3.94937991667826,4.07037816413658,4.01235860038112,3.73449828040303,3.9517808001779,4.08065595803093,4.05699182957662,4.05187756552687,3.8031960326267,4.00959620020726,4.2529416466312,3.96500109266329,3.94512915993082,4.02547624413554,3.99394512467553,3.89788513713471,3.86023977983313,3.96792573148172,3.88878610300055,3.99217927042551,4.05346935851219,4.13090451899145,4.08633455210022,3.96313838087259,4.07661381936788,4.16222292897378,4.06687965687961,3.78242009805384,4.12452500311743,4.12570895376283,4.01255705323598,3.97312264169026,4.0585078608121,4.11446114690453,3.98154673298458,3.94825788634318,3.90024855011778,4.02952709476841,3.97548895445313,3.8714149151781,4.01420798057903,4.12859695540311,4.06081869062691,4.08484749679729,3.92205985315511,3.89689084435888,4.00831566723321,3.91165323730853,4.10643794071665,4.08975236276438,3.87591764322875
"Q9BRF8",3.85250968450022,3.81829594906824,3.80723393670065,3.96781002144936,3.89296662897158,3.88031241351417,3.2951171711074,4.01333826310243,3.56058363879723,3.96937864658038,3.33805324568736,4.01617563583578,3.99375306029398,NA,3.70482140286225,3.85657761521618,3.69628733161544,4.044076953897,3.8328714868042,4.05279321320435,3.92827745690107,3.48584630705045,4.02769425309764,3.80488920829706,3.99026683025293,3.57858276416696,3.69358196315752,3.84280740731537,4.00162527199525,2.87964539136783,4.05727375869555,3.94301502195662,3.82566047994243,3.79707390187269,3.59701049440829,3.71424463830888,3.84751462517255,3.90078818801342,3.11486272043572,3.9920905129622,3.66919404945741,3.92179115282542,3.82677940170442,4.01187093404222,3.88638684724434,3.88732932385218,3.98714620375034,3.98202348383485,3.98741746686487,NA,4.03233283738905,4.02917907462864,4.03300198152089,3.38237647128794,4.01984066265722,3.63775803201713,3.93646617151661,4.01758292389617,4.03789603568976,2.5794398871045,4.00159572974376
"Q14789",4.21898957644986,4.28947891062645,4.22396461720742,4.32089619898637,4.34201064559682,4.23207588632652,4.31837035384279,NA,4.2380278696257,4.27657185057448,4.2417364765997,NA,NA,NA,4.32474293050906,NA,4.35392381854701,NA,NA,NA,NA,4.33920937531664,4.31603565292934,4.31841374090555,4.32191150379899,NA,4.30516288171224,4.2267574348841,4.30469939759092,NA,NA,4.31199347287477,NA,NA,NA,NA,4.31272034803831,4.28724029866922,NA,4.25020062403149,4.30511106647117,4.34196938520983,NA,NA,4.30267218649166,NA,4.28944718677178,NA,NA,NA,NA,NA,NA,4.24570557154229,NA,4.34755156834135,NA,4.32032725825895,4.69022151943219,4.32494593972102,4.34941835850941
"Q6EMK4",NA,3.3030696712899,NA,3.51536995160643,3.50678928642478,NA,3.50296803736227,3.46654777289482,3.38751253802707,3.48777869185851,3.37605528714041,NA,3.41511166091462,3.44423252335285,3.54314444663532,NA,3.44986559602499,NA,3.67944361645346,NA,3.67030466309873,3.47906276311745,NA,NA,NA,3.41635862826947,NA,3.54541181132394,NA,NA,3.48815544722426,3.4948067619851,3.46448033850776,3.57701883289745,3.36035893842147,NA,3.58249374179279,3.45102406047779,3.42733141779731,3.5685036405766,NA,NA,3.5467301530258,3.47225198203292,NA,NA,3.42448625863305,3.46416009795837,3.45943502863973,3.57333089589586,NA,NA,3.47164946510373,NA,NA,3.56743714410275,3.47642549920422,3.55317984792693,3.51824644520145,3.38735675019061,3.38397283336843
"P23229",3.25044138213801,3.37349384236224,NA,3.34128656789838,NA,2.95199018645615,NA,NA,3.84938883632662,3.3854702448322,3.87026251889944,NA,3.34898955043074,3.37519154943537,3.37022162443554,3.03793863298656,NA,3.29405958761355,3.37455752549005,NA,3.30898463050504,NA,3.34628749375345,3.95766447267613,3.4229879301704,3.37584308409765,NA,NA,3.28897301645892,NA,NA,3.82894145165002,3.37350859791035,3.35715080924282,NA,3.36845729117828,NA,3.37113588884997,NA,NA,3.41050609867496,NA,NA,3.38540466807667,3.37833072014944,NA,3.38772840734538,3.40710131140456,3.38100671405059,3.35164769116139,3.38533301343487,2.58481269310843,NA,NA,3.39882849854068,3.20697619932574,3.30968392328405,3.32559609681508,3.33136399052175,3.26492024791176,3.33866358423937
"P05362",3.77419773996361,3.82506308162261,3.52426556872712,3.87234022854321,3.88920386380102,3.82289938704715,3.87436222336901,3.7144224774045,3.76914015751901,3.84087609274196,3.68138067101282,3.82548342344081,3.84334674750906,3.48461379403913,3.84600681956078,3.49006689637535,3.99858456305562,3.57458959184938,3.90310963160534,3.55478774570877,3.58138619925682,3.87355435604358,3.9158411454171,3.95608268018093,3.81079679326924,3.74485428394172,3.76128314549126,3.87126704655151,3.93633358657622,3.78897902182747,3.70624430582363,3.89743309479827,3.70171316664496,3.89743019042813,3.89920367186764,3.81077314813458,3.95082577751908,3.88152758614653,NA,3.47142810630532,3.87416743195751,3.85546154237667,3.86620079528315,3.87053240772271,3.83107968861932,3.81154295797672,3.64863570320837,3.78353942098259,3.85457919207511,3.53625560952577,3.91744225809539,3.75107910833459,3.90586784328482,3.78282265123771,3.81488055470137,3.52278269031424,3.88959716899536,3.58913426765064,3.35761252616497,3.89617495535619,3.78650122451579
"Q16401",3.3030845803209,3.66312062556585,3.63161047587979,3.65532492095412,3.56298211575322,3.67733165776277,3.70355191432468,3.77530765340666,3.67008718754275,3.56210281954661,NA,3.70477515460086,3.5599804602127,NA,3.73279407565978,3.66566222784758,3.39730929502667,3.66458717029511,3.52896781799129,3.7589031802204,NA,3.67308566228176,3.53583200174405,3.70080944459788,3.71032706253999,3.37855740035088,NA,3.63968944593996,3.71234012235888,3.64282573760031,3.65709551944817,3.62380155993412,NA,3.62909836912712,3.65926035491629,3.6416601223328,NA,3.4788486207894,3.6802992613844,3.60654503721838,2.99611464451055,NA,3.72646417662313,NA,NA,3.7804729442926,3.74701663417473,3.65448847230043,3.76661827010547,NA,3.74308922726264,3.69948244990601,3.77196278070114,3.56934611034932,3.73853147481343,3.60209421292144,3.70198823029574,3.59570128950296,3.63481743793939,3.71748308212267,3.74817395351578
"O94760",NA,NA,3.71949451202396,NA,3.73714375600249,NA,NA,3.63215535510212,NA,NA,3.56903410134707,NA,NA,3.7137914781873,NA,NA,NA,3.6040997976321,NA,NA,NA,NA,NA,3.40559624468124,NA,3.52899131451885,NA,NA,NA,NA,3.75572829488745,NA,3.59300590447366,NA,NA,3.44093227116494,3.47759055604411,NA,3.35051987741709,NA,NA,3.59731424713763,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57984750576391,NA,3.77324630842396,NA,3.73268924593169,3.56662278184702,3.72134422093189,NA,NA,NA
"P04070",3.57351049986295,3.66413589193221,3.56763622165203,3.49818013543529,3.68628110879828,3.61009326096391,3.56179559283429,3.56814559393917,3.57254313752652,3.59861389155419,3.72699792367029,3.51281901595298,3.64675217491714,3.52597087539888,3.43279188462611,3.64859371523305,3.48886291564018,3.58599750351307,3.72408901749859,3.60207627319645,3.41830317279535,3.44374030673664,3.53310766867924,3.24944670641173,3.55572806946109,3.44588439019772,3.56679336123767,3.55240978099348,3.54426367291938,3.4963457634542,3.59089682746215,3.64168878872077,3.52595522000816,3.584452778663,3.67708038789466,NA,3.53007186620797,3.57418387623573,3.53224288994183,3.54698407392572,3.27798861431222,3.53611744696232,3.46209525862686,3.61587295285144,3.54668459807319,3.60437715209127,3.60192122190673,3.66224071192276,3.56272489068009,3.57269264829252,3.60161095048149,3.57356563694596,3.49254837189576,3.6850530723265,3.58009264897196,3.51451934126674,3.60939613461126,3.6395751967342,3.67333242706611,3.62414301649615,3.48659030364429
"Q15428",4.03331374904352,4.04942515160568,4.08803216911828,4.06494146850038,4.10948175407076,3.9718267771907,NA,4.10296125022213,NA,4.04473682801772,NA,4.1335980474291,4.06803357995195,NA,3.92092588905051,4.01312186868728,NA,4.08063634677166,4.13295268403698,3.98250628345895,4.01389455688961,4.15482944808436,3.99999639325789,NA,4.05575877163976,3.96777728903916,4.07924411902166,4.05367613659722,4.13519828921473,4.01758523987491,4.08705628342695,4.03463743770547,3.91671930253286,4.05271584475952,4.09040294125034,4.04480763266943,NA,4.05942104196628,NA,4.05717643740901,NA,3.98056643794308,3.82403461078687,4.0948956057344,3.99637789907571,4.09977826636952,4.05491357909355,NA,4.09764366138444,3.91499018966578,4.01898750570234,4.13758713206254,4.11644793551166,NA,4.10429891439257,4.03966307442064,4.04728186357447,4.10281347723878,4.05536487286248,4.10992047720091,4.06596687918611
