"","Normal_24","Normal_25","Normal_26","Normal_27","Normal_28","Normal_29","Normal_30","Normal_31","Normal_32","Normal_33","Patients_1","Patients_2","Patients_3","Patients_4","Patients_5","Patients_6","Patients_7","Patients_8","Patients_9","Patients_10","Patients_11","Patients_12","Patients_13","Patients_14","Patients_15","Patients_16","Patients_17","Patients_18","Patients_19","Patients_20","Patients_21","Patients_22","Patients_23"
"Q96CS2",3.82544674273663,3.94288115433794,3.89918365771076,4.06608947103427,4.00364466593392,3.85759722777275,3.83690809637891,3.87824435789345,3.79015794571335,3.68526747519958,3.9946432053524,3.85730483371695,4.06722210273995,3.90973078691367,3.88231162796958,3.76006039945751,3.87768767885609,3.96752431980828,4.0236924336803,3.97207129671686,3.70684156721493,3.91036851423971,3.68455486764811,3.77162954816784,3.78000061643135,3.83725874233216,3.92849792217299,4.01283340829682,3.94429825468573,3.88330607634928,3.96033145037586,3.69858258636356,3.89021993038689
"Q96CX2",3.69086923552078,NA,NA,3.60514582680669,3.64713227440814,NA,NA,NA,NA,3.58553201218739,NA,3.35483127749111,NA,3.58667545822587,NA,3.55325252560069,NA,3.41023547922566,NA,NA,NA,NA,3.65368936034574,3.67041404969879,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q96IY4",4.12763099008288,4.14482516221669,4.11373834090616,4.19339848053271,4.17705672472941,4.14597294971377,4.17159819618409,4.03093455138079,4.18406099787305,4.21100853323862,4.08237039345919,4.04022486932702,4.13255643900041,4.04526681259628,4.08137874551629,4.0334208162674,4.07316701532657,4.03713140507432,4.04559151112086,4.11194028397612,4.10167769778785,4.14531420334486,4.28161788184116,4.03893084976502,4.2413905173451,4.10930115636345,4.18953272068493,4.0631649997795,4.00494797839809,4.13002101201876,4.12835720963031,4.10708327758885,4.09747098307707
"Q96JB1",NA,NA,NA,NA,3.68084470292005,NA,NA,NA,NA,NA,NA,NA,3.70835176561957,NA,NA,3.76469485383066,NA,NA,NA,NA,NA,3.64159080896598,3.79628211443303,3.77659183290736,NA,NA,NA,NA,NA,NA,NA,NA,3.76841799720871
"Q96JH7",3.72326993661057,3.89370431407576,3.90747297355454,3.85941220706233,3.80199523982216,3.93219934120585,3.98864606662555,4.07147045194164,3.75093967642671,3.99290693180981,3.85133393995046,3.80821221021297,4.02991942047907,NA,3.8890693744863,3.65937644779201,4.38587573280691,3.72248224192668,NA,3.93321565599005,3.81924576935512,4.15731454332552,NA,3.66460004951044,3.72396907600943,3.86190751364204,3.73738687882696,3.82474046787171,3.84818142419989,3.84935636235196,3.83398612384781,NA,NA
"Q96PD5",4.33978138588417,4.37153744181126,4.30746069395562,4.30426741952614,4.27709778453795,4.28711711729407,4.30837724655553,4.2803930837932,4.33519560856655,4.20469683571726,4.31984390467937,4.33429065539958,4.26553672237711,4.2326624333565,4.23105283914724,4.21541847593071,4.2820523200002,4.233658408432,4.25721686257402,4.20925972581635,4.25948938876205,4.31872029241926,4.22943870360301,4.23877660063143,4.21959890579675,4.24403089554118,4.19196827236158,4.26921912411663,4.23449381344579,4.24843222887974,4.2702073574917,4.10227361741708,4.2675813961262
"Q96PF1",3.94658453972901,3.89418222033464,3.79191536436052,3.93094266569285,3.91594514990724,3.95050098561497,4.08811354178403,3.90781078771941,3.91345486086303,3.9792269575092,3.94436506076043,3.97905053575544,4.00794215664012,3.96005341338946,3.92155220238098,3.96579001419691,3.99882461318514,3.8787828914279,3.90390773248819,3.90705141135487,3.84972091103488,3.93466077383101,3.85893718438853,3.87168571841373,3.84653013906535,3.9513802661255,3.82227686638096,3.98471546500745,3.91584676523864,3.95798216670656,4.02195455917658,3.89429798244671,3.90656719364848
"Q96QR1",3.85992692422752,3.81681448091156,3.75486461408748,3.87212670061306,3.7767071329499,3.85197077822051,3.98185727729371,3.9191506354041,3.90677799002181,3.76562420155889,3.84289443875106,3.96729835502676,3.75105556249412,3.9083998105991,3.7914399259548,NA,3.76518547490537,3.87704369941761,3.74924850812622,3.62350031473673,3.93853569687102,3.82497893837897,3.85830647523424,NA,3.57759318898156,3.80442412379386,3.77291778889066,3.83779694468177,3.80240757248652,3.67112957787586,3.78087098517067,3.97543861530683,3.93821950618678
"Q96TA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35961093441648,3.78139600997831,NA,NA,NA,3.49946131536339,NA,NA,NA,NA,3.59278856003389,NA,3.33866692466865,NA,3.57911532626208,3.44984109759075,2.9149328692901,3.35015825504133,3.40558353081976,3.77508970904998,NA
"Q99439",NA,NA,NA,NA,3.63357445229388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67504833213145,3.70890638265512
"Q99497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77088020829286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.70200525372256,NA
"Q99542",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75182865020708,NA,NA,3.53567209382876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78553468017333,NA,NA,NA,NA,NA,NA,3.6920280157046,NA
"Q99675",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47568054928605,3.5724906786698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49589913474921,3.5218006945006,3.49786863762467,NA,3.47005286360709,3.5189733091068
"Q99719",4.02880901809061,NA,NA,NA,3.82252030713442,NA,NA,NA,NA,3.93776914390038,NA,NA,NA,3.80000533651879,NA,NA,NA,NA,NA,3.87588330830013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92810525096308,3.85922685917391,3.86729847480851
"Q99828",4.73627459738384,4.73396296702404,4.65040498266748,4.76516814746035,4.70446722442913,4.71680330943881,4.72625194468779,4.65442706752524,4.68637615434687,4.65602281444161,4.68733808971559,4.67751993667137,4.67709355012433,4.69900594105177,4.60787108885962,4.62363855395768,4.64230416362082,4.67493638785078,4.68013614665177,4.72424015484448,4.62907387434462,4.73679793587803,4.62620175465847,4.63494933834008,4.71911276317236,4.66072548746748,4.66402944430821,4.66877109242277,4.64906800327197,4.65983425373097,4.69453665628087,4.71081686743613,4.73341922805944
"Q99969",3.79711461797443,3.81206081788422,3.86429391391659,3.87934539835488,3.73386795344082,3.79691906657755,3.824726207153,3.75112551664344,3.84895680249825,3.51646471041323,3.77624377011904,3.81739760032938,3.7984660655594,3.80771230208536,3.81352826091544,3.80167938215408,3.81367915870917,3.80279768714964,3.85897113594551,3.72052058513614,3.73236340623726,3.81636753830489,3.72963710683173,3.79815338153282,3.46071546936374,3.60841551915963,3.77428717462338,3.77080668837571,3.81726752376765,3.823598198558,3.90412182880636,3.84552039682968,3.80359945495368
"Q99988",NA,NA,NA,NA,NA,3.57127268376144,3.69845289419963,NA,NA,3.77626918084223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56196725672692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BTY2",3.89633265846196,3.86116622443179,3.80852050485469,3.85440248014102,3.97451150625212,3.84334812488777,3.92774364656543,3.81813590348964,3.8941387809156,3.99339358101778,3.91991630045264,3.82631044562734,3.8775685485656,3.89914509797105,3.75753741158558,3.68823779231284,3.85001335489976,3.83852284438385,3.83994202144184,3.73060282580053,3.67416766867909,3.87124713613671,3.8763280084315,3.71631116172973,3.76854276871947,3.91060018195401,3.90869190107446,3.94645704288619,3.81684892204576,3.89524380199695,3.92498115837227,3.90403227140679,3.87520813570818
"Q9BUN1",3.91700607886611,4.00622956045714,3.93017393720769,3.67515079720789,3.9447106582523,3.78826343230214,3.83689844856358,3.88885219048677,3.91337935979557,3.60311513208132,3.74345380088244,3.36327109665849,3.91266644748139,3.8717299114742,3.61353576674467,3.81862073298002,3.26741167017131,3.65474617755991,3.93663083643756,3.98282559051571,3.90260346884504,4.02284692877081,3.62551495329118,3.99566662668325,3.94939734506899,3.92488554794077,3.47841816695201,3.90772648766428,3.24547312610896,3.09029244466718,3.16259658557066,3.89365847653335,2.94291557275314
"Q9BWP8",NA,NA,NA,NA,3.72014534261695,NA,NA,NA,NA,3.79187306712193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BXG8",3.83155651033059,3.8879067565545,3.95245531752715,3.89529340526725,3.82420565879256,3.9078728594601,3.91690408521781,3.8145645391815,3.82963134799435,3.72537960188469,3.71778576227729,3.87623631464632,3.77945050302154,3.78294426702371,3.77130926504953,3.66130269255315,3.82556985699696,3.8708236102562,3.87821015237025,3.69489149539188,3.70985990438654,3.86891059483612,3.84213266911995,3.77325099161552,3.8872589236499,3.8056490061867,3.78173126722427,3.75320397753577,3.81596587664724,3.92561432781932,3.86405533661662,3.81800730871227,3.91369171088534
"Q9BXJ4",3.661438191327,3.5104529784086,NA,3.67700877021919,3.54943668276247,3.69813696390816,3.65042065778675,3.33429191579748,3.54995652830704,3.79491271808958,3.55997769974333,3.43893002695939,3.84720289932324,4.07900688130239,NA,3.38528067697383,3.52269644434964,NA,3.4673624294663,NA,3.30678124884412,3.52195601725868,3.69783556676508,3.44819063063495,3.40800337092057,3.73855456993897,3.50300245299471,3.4220098041152,3.59579610775171,3.36294252513833,3.54102934988593,3.17081036583097,3.45822127759927
"Q9BXL7",4.1411458219934,4.46039560422197,4.40775643808083,4.43135046422651,4.4358979102113,4.38593683069992,4.42887409233168,4.4215222320368,4.42368638405716,4.47419787226504,4.4505430745566,4.42821678042129,4.40040717642225,4.3901708143491,4.3533803809421,4.36347570818131,4.43710572078129,4.38417545326272,4.40854693912345,4.3746795544073,4.34742921579549,4.37479460792057,4.40135057839743,4.38431348085411,4.45188267893135,4.46558572173134,4.17459552127883,4.44079278043532,4.37756989289825,4.38251722051716,4.37201791028137,4.35260857324759,4.40125387827863
"Q9BXN1",3.70678405127557,3.5554996937531,3.52899641304801,3.59031232856332,3.5736573814472,3.50807558495966,3.51723077986724,NA,3.4929311892823,3.73134096515848,3.72616480026614,3.57710280537387,3.70991658611106,NA,NA,NA,3.56125651833115,3.59087474543355,3.59151086238166,NA,NA,3.61012867698202,3.63012107754591,NA,3.57491504839529,3.40612878619794,NA,3.60323178368782,NA,NA,NA,NA,3.47522085476037
"Q9BXR6",3.75487442319315,3.79675344063552,3.7346044595515,3.87037829865732,3.74737204927227,3.77992176152828,3.7695508775686,3.72462316150688,3.70469708762693,NA,3.66845121560388,3.76513465830122,3.80052648019117,3.74307184235896,3.60474320189052,3.78832807195932,3.85940646433891,3.82394694358927,3.69260247867651,3.72360311667928,3.69683991175648,3.81593618406814,3.71867564308504,3.79676175862635,3.73556871137517,3.83570550203141,3.85085355076685,3.77787104991432,3.74339163926437,3.79717039165882,3.81555422033641,3.86296212570466,3.7961091634517
"Q9BYJ0",NA,NA,NA,NA,NA,NA,3.70998220037314,3.66299634629988,3.93435592142217,NA,3.95961543735739,NA,3.90949104120897,4.1718290498841,NA,NA,4.05155062853128,3.82939064028006,3.78484959315755,3.81693154183482,3.85046952190868,3.85262114919301,NA,3.94570128755158,NA,NA,3.94771424765462,4.0432506155868,3.86854558820946,3.72378978573654,NA,NA,NA
"Q9BZF2",NA,3.74792478318553,3.61999382379309,3.79579422180417,NA,3.87412875391094,3.78016601656415,3.74171049022944,NA,3.48685502638739,NA,3.64223403900431,4.08612387744084,3.64745068598816,NA,3.82540296474558,3.49719581982366,3.72217534813421,NA,NA,3.9309091684816,NA,3.84122627178419,3.96399222095902,NA,3.75935069470952,4.08961595736062,3.82546207717874,3.99880671404105,3.93260355283823,3.82195016967913,3.90139110069528,NA
"Q9H299",3.47617228537508,3.54502968464358,3.42327221246415,3.71928331988458,3.97927443937689,3.54979196667419,3.47879905967864,3.38762896259275,3.55730104008655,3.57839411956624,3.55139298937463,3.67193759932972,3.44961065021222,3.87381271365413,3.47800864945361,3.64135663193865,3.51185007214821,3.4647477132956,3.77786131641955,3.50622936253063,3.35619403724358,3.58424687821894,3.68442304358883,3.69465198196296,3.73192916692531,3.46886611025708,3.61549703647669,3.51250115890844,3.42432361830487,3.88787880549778,3.87989715766628,4.08670030171087,4.02699388056092
"Q9H4B7",3.59615358939485,NA,NA,NA,3.76889908995517,3.75686597372921,NA,3.47921843888439,NA,NA,3.61804771018201,3.63841097115991,NA,3.64604286203633,NA,NA,NA,NA,3.60232701952357,NA,NA,NA,NA,NA,NA,3.59725184538322,NA,3.73925238137999,NA,3.69304185472248,3.7135939789843,3.83343545063199,3.92117260094492
"Q9H4G4",4.09167278586586,4.05138810966618,4.03534003759439,4.0691278869481,4.034038735514,4.07226071108199,4.07968370315885,4.04263950455547,4.08396967397734,4.03568184404969,4.09943144655589,4.04420606327587,4.1022450986181,4.07598833057947,4.05293926736762,4.06992519883193,4.02771308988607,4.08735045805374,4.07238188777057,4.04059018565284,3.95898233271974,4.02734417172027,4.0689115612133,4.05620297322951,4.07864471211111,4.01488226490095,4.07654270448194,4.08628873399301,4.0876409474714,4.03911322692356,4.0696118334661,4.12293748466102,4.11897263025823
"Q9H8L6",4.07117916483922,3.99876087449214,3.96310754404858,4.1008381470222,4.13803743492615,3.99611451144335,4.02715753876728,3.90759742074408,4.00663111533491,4.13699340541213,4.04515897135609,4.04386639031804,4.02564439173113,4.04115484340055,4.00935148324005,3.97389495119507,4.05059664099936,3.9762588794561,4.10047346456678,3.98406633226432,3.93800145782003,4.04666690861858,4.08980829136084,4.03080522094863,4.02242912718718,3.96483964811351,3.98944684020156,3.99681468151313,3.98224154397824,3.99376838190358,3.97684615947115,3.92271581658484,4.04577475763404
"Q9HAT2",3.88518915478383,3.86800287012174,3.85983777013164,3.86954454870987,3.91796990915483,3.94430997744171,3.90801617854966,3.82017077878903,3.8095466752098,3.9402239430855,3.88136662110274,3.95718584695157,3.78802163612827,3.89645269343448,3.87959234147115,NA,3.90171788378798,3.93432742430789,3.92032531322308,NA,NA,3.85455483929851,3.85456319374134,3.88524939459194,3.92472472407008,3.95721479073749,3.878766632564,3.83794870928301,3.93677963614545,4.05863571174369,3.96163108471345,4.03745746454458,3.83384725358027
"Q9HD89",NA,NA,3.59975205165553,3.60785774724425,3.64083726681688,3.49225353140514,NA,NA,3.84473523039537,NA,3.65678694702149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68720779591134,3.60725403677199,NA,3.56950077749723,3.59267210756741,3.87552586729561,3.63530026155738
"Q9HDC9",4.04339230634535,4.03848554134085,4.02458723792462,4.02858871353096,4.06815914033538,4.00281748061239,3.7844176450784,3.94957171008145,4.04504536102638,3.96202898285123,4.02370280091233,4.01466911427008,4.04982553458869,4.03768826491875,3.91647902186871,4.04703751949547,4.07411637468251,4.04451013288145,4.03407470607256,3.99623366483952,3.90579993623929,4.09186795418051,4.0579798837265,4.04931297994862,4.20850093583198,4.01603591881299,4.0703192090554,4.02614019610072,NA,4.01593469526231,4.06401823404083,4.10187022139233,4.09695063032402
"Q9NP80",4.32736026453321,4.13621912417264,4.18232997555555,4.20728006427508,4.23023218060742,4.17139551164638,4.13825424528325,4.15502734388886,4.1913035303319,4.19544919320132,4.16260371100528,4.11848978331457,4.18677445660695,4.1104016319959,4.15526208899788,4.08986566006022,4.33502992536966,4.1982685839745,4.14133400707325,4.14842138439893,4.03390893910011,4.13479199037864,4.13097428553114,4.1624409570736,4.26319324782005,4.28779841585454,4.24863501393238,4.32172590662504,4.10884299151953,4.30367896066286,4.33453345140542,4.01720259470746,4.12715161545434
"Q9NQ38",3.54105318413314,3.53307363147186,3.53833586273134,3.59265702122056,3.61919100320577,NA,3.52996555304061,NA,NA,NA,3.6661503795575,3.52814231342496,3.55408589352942,3.52803619013585,NA,NA,NA,3.59630008737361,3.58710078828508,3.51033729818574,NA,NA,NA,3.55958802693304,3.61420153081756,3.58607678685546,3.61865210347746,3.67151021071641,NA,NA,3.5966379276789,3.55314363673385,3.57429756933928
"Q9NR12",NA,3.43082785314042,NA,NA,4.00440450147686,3.66268407781983,NA,NA,NA,3.57207014024173,NA,3.62107613774003,NA,3.79565980806083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59632403698982,NA,NA,NA,NA,NA,NA,4.01468338173744,3.98617878595154
"Q9NR31",NA,3.9278698314006,NA,NA,3.86705381992471,NA,NA,3.81352146311715,NA,NA,3.53683672305787,3.38786559909797,NA,3.71157481519117,NA,NA,NA,NA,3.49458429241888,NA,NA,NA,3.69560573470023,NA,3.54542822804823,NA,3.60562927335323,NA,3.4422355634118,3.58541220287187,3.63757114085522,3.74851136551365,3.80768248676367
"Q9NTG1",3.94205505913117,NA,3.52798251354538,3.76615093541406,3.89992200080078,NA,NA,NA,NA,3.59540315036928,NA,NA,3.95570291243229,3.58757772785308,NA,3.92891140377801,NA,3.74700242032033,3.77928723568715,NA,3.49847691931052,3.96897567581676,3.7812753135026,3.80904833011593,3.55614421025652,3.82933570391341,3.63358235683823,3.74493660605386,NA,NA,NA,3.79818576959361,NA
"Q9NX05",3.74814929782853,3.83477949530361,3.86570306542522,3.83230193927998,3.80346029772218,3.85573804455071,3.8620828751163,3.60605103492888,3.74292890570499,3.80198539812827,3.75504215575731,3.8806436762839,3.76844766535119,3.87600331466772,3.85869133296098,3.85951809806789,3.86070671346898,3.90175318474213,3.88134858390821,3.84299786322727,3.74758217514565,3.82979532064849,3.77498150500293,3.85883719205602,3.82575685113636,3.78934851384206,3.67638765626544,3.8435946322654,3.86607098101712,3.90088682396256,3.84571597453653,3.86143503693875,3.875751039809
"Q9NZD4",3.70214646821275,NA,NA,NA,3.72511445087441,NA,3.65677683117357,NA,NA,3.62667363319736,3.85223789391048,NA,3.65916690363554,3.67700917843496,NA,NA,3.75383779098339,NA,3.57953861487913,NA,NA,NA,NA,3.6075356791346,3.53158389990325,NA,NA,3.71784577843439,3.63770743201209,3.80260400371545,3.83839001459206,3.88256903729587,NA
"Q9NZK5",NA,NA,NA,NA,3.69094387518339,NA,3.45223283022326,NA,3.96645147257796,3.7932700959071,NA,3.58493620025062,NA,3.33931165278816,NA,3.58789470821545,3.74506038582943,3.64315809305877,3.59151190207724,3.31800198208019,NA,NA,3.78270974115693,3.51743898435238,3.49495655064837,3.41381786871742,3.42089467486175,3.58227034319809,NA,NA,NA,NA,3.68267821400072
"Q9NZM1",3.69276793005299,3.80755917663745,NA,3.67685727177649,3.6298870141484,3.67261941822867,3.76534842254274,NA,3.61302916642165,3.90535821409219,3.63610518392124,NA,3.46578607018304,3.54607410114269,NA,3.67192536021322,3.67253697161485,3.70952202769628,3.59125583687111,3.71447390712299,3.52260181558727,3.66418091001469,3.71277361994051,3.61513791470848,3.82980147313226,3.67389117014434,3.50726800440713,3.60839640466448,3.54646397509315,3.68476670316095,3.67794932960664,3.73343346527746,3.7145124399308
"Q9NZP8",3.6345669561708,3.51743201087396,3.58958945489877,3.66229707554441,3.50549166834502,3.60568797758447,3.57923971395615,3.66568225684127,3.63479523673809,3.71280007880145,3.70166815694239,3.65868112366667,3.68007861404929,3.70916565185796,3.61204367094893,3.72611110859708,3.77002995898935,3.58077060545246,3.61542070693601,3.62310867029603,3.59391889405536,3.63154240914305,NA,3.54630084126907,3.5816258900397,3.72812069582071,3.5050395591037,3.81793406263378,3.73855896381692,3.73836766422565,3.76654096208866,3.71975491098678,3.61508755358238
"Q9UBI6",3.71852976763092,3.74652359906361,3.74909662390977,3.72180031896799,3.70319224997069,3.75159787827483,3.65352392344325,3.75813183423017,3.71601558565635,3.73883680464298,3.73981289193089,3.72762183928751,3.73959682833851,3.72402767665836,NA,NA,3.72600599052551,3.71134568609159,3.70212042738341,NA,NA,3.66625193751942,3.73618908146033,NA,3.74951621653426,3.72032160578188,3.76375826615977,3.7375169804157,3.70312976580594,3.66666558356331,3.72915495425326,3.68222572311156,3.7151902405611
"Q9UBQ6",3.90557492499819,3.83555757508624,3.76055857940221,3.81713332900055,3.84687036382802,3.77932614219641,3.78713706619409,3.72237016715371,3.84101306284154,3.8613144541137,3.88476874803668,3.82470385594376,3.83562865729133,3.79490734681314,3.79445018887828,NA,3.77960133474392,3.84152846640849,3.78576148403647,NA,3.68825333360692,3.87364342612881,3.70132738963938,3.72033532829571,3.59109432988955,3.59217604941163,NA,3.75151011429668,3.79112229754935,3.64736367948698,3.81376519526015,3.63012047229119,3.85442001269701
"Q9UBW5",NA,3.52834303527916,NA,3.498611859547,3.98573580204548,3.46820828998876,3.42076478869843,NA,3.55304574759742,NA,3.67057413970018,3.61893311438761,NA,3.69689303117889,NA,3.51867801923646,3.59286020425106,NA,3.45283556899457,3.40850933955586,3.53613710749835,3.48507523704242,3.48902437367684,3.50230926435685,3.54292552642986,3.56372390576716,3.73185166433705,3.5847957085709,3.48076938122304,3.79361770092118,3.9481029860035,4.1421840616907,4.12837463364877
"Q9UBX1",NA,3.42899058683356,NA,NA,NA,3.5695159267023,NA,NA,NA,NA,NA,3.48638385939069,NA,NA,NA,NA,NA,3.54715109278714,NA,NA,NA,NA,3.47784070547417,NA,NA,NA,NA,3.43652364732985,NA,3.52023479031427,3.52378749059482,NA,3.45357012534617
"Q9UGM5",NA,3.63146442192075,3.86079630604258,3.6598040734304,NA,3.67063055419156,3.61189213341807,3.82275345503379,3.67054670296222,NA,3.69178518483781,3.63632847388955,NA,3.57424371693447,NA,NA,3.64677947943359,3.56495626498977,NA,NA,3.82635953305347,3.80578479461032,3.55790313109192,3.69324808350382,NA,3.62540423469739,NA,3.72336885112174,3.56836671153597,3.69039375199394,3.62556436738512,3.73330683474816,3.56147204200091
"Q9UHG3",3.62075474476986,3.43005974168746,3.52709939531209,NA,NA,3.67369018609817,3.60225114512914,3.54946876219232,3.59744275265794,3.80873640488902,3.68688638953756,NA,3.49204552040858,NA,3.51363473294201,NA,3.65674855325487,3.51443936390972,NA,3.48835755674108,NA,3.59391273949412,3.77858229503887,NA,3.58790523244966,3.41889735238678,NA,3.51015365743367,NA,NA,3.5739955613176,3.55913669357259,3.67405264228825
"Q9UI15",NA,NA,NA,NA,NA,NA,NA,3.49333893796479,NA,NA,NA,NA,NA,3.75508491905076,NA,NA,NA,3.77406043860044,NA,NA,NA,3.6386124832293,NA,NA,3.78140761769038,NA,NA,3.59965854352984,NA,3.62974826918894,3.65970924466949,NA,3.6765934061575
"Q9UJU6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48539120889437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49574410731372,NA
"Q9UK55",4.13299779402682,4.17647710112473,4.17543624399856,4.18209516034261,4.1036563664643,4.12561922581264,4.15724830190222,4.150703049113,4.1170576861659,4.07065507330606,4.18365517773106,4.17619280887567,4.22714354091211,4.13926746631505,4.14157570634787,4.14118230667892,4.20308279208212,4.19221078611992,4.16456306978558,4.13150456450361,4.14611231932824,4.21801274900362,4.18660494164966,4.1465201351961,4.15837548512788,4.17807472876511,4.21384985107306,4.19095435931053,4.18921044137296,4.20340925161453,4.22556863634009,4.18125962959514,4.1474552386332
"Q9ULZ3",NA,NA,NA,NA,3.64768172859853,NA,NA,NA,NA,NA,NA,NA,NA,3.92047016671748,NA,3.59413572201688,NA,NA,NA,3.44496968579232,NA,NA,NA,NA,3.75877598089042,NA,NA,NA,NA,NA,NA,3.79662398483326,3.66721523735774
"Q9UN81",4.0277959446242,4.08027904637514,4.13642957276556,4.01577625599506,3.91451531081539,4.02593962406686,4.03155917852305,4.00586712916005,4.08119183966108,4.16180420412168,3.97522307584287,4.12038901606778,4.0669783925642,4.04347024092073,3.94589327956054,NA,3.85320400119428,4.08878196033143,4.06686248118696,3.98402919259926,3.86020798039715,4.05721648109732,4.07542073721967,NA,4.02480720986395,3.77580229899587,3.91973399587468,3.86139595289338,3.97445540019908,4.06498936684813,3.92367609882459,4.08475142349816,4.12507384939411
"Q9UNQ0",4.08198038144065,4.07316823697986,4.24248759492564,4.00890975876077,3.79613363868563,3.92380503780766,4.15315680456776,4.37253996664,4.13358822717398,4.18651611692272,4.39996938509563,4.25088796204893,4.28254434478054,4.02764544539243,4.12138103839837,3.9336577569718,3.99539456266905,3.99844994803147,3.81280667477763,4.15240938230885,4.01954878225312,4.29664167685425,3.99922234497582,3.94577437768245,4.10807826888913,4.15687183609069,3.79537482084444,4.28946867999282,4.15014010292589,3.97348751790942,4.11803393479197,3.71496677462368,4.0731683334739
"Q9UNW1",4.0275564804716,3.89134836947819,3.87659184674765,4.00268436009104,4.0100938272924,3.91339711731692,3.96295250190445,3.75943056350041,3.91565951354596,4.11731778467298,3.92605016086837,3.76799064605845,3.912687389855,3.91425338379138,3.85661739535138,3.82687405987556,3.93497801928505,3.92033210232555,3.84948998016159,3.85214377735338,3.81719798788201,4.00511089307555,4.03430949168689,3.83092912298909,3.81737254980274,3.94628052855411,3.82544981586122,3.85550496382279,3.89047834118561,3.84876020263667,3.98193286567711,3.85507308880097,3.92221316582172
"Q9UPY8",NA,NA,NA,NA,3.70974925985468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.70487726707879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76107670404289
"Q9Y251",3.92974989371802,3.96891311847446,3.86161807611694,3.98426937212373,3.84396723588297,4.01001412508804,3.86762298890071,3.8962923456624,3.72999049961137,3.93512476930948,3.83134659485494,3.84533626856115,3.60036633476107,3.75904827168788,NA,NA,3.51334477314325,NA,3.66355194396898,NA,NA,3.85120396271949,3.97516083057248,NA,3.78357173603881,3.7020016736026,3.81816711797274,3.61867006106786,NA,3.82777188891633,3.88359758514575,3.88585323412694,4.05319456492199
"Q9Y287",3.66099198699205,NA,NA,NA,3.85806492028823,NA,NA,NA,3.68050951638677,3.87947795073835,3.69703934053438,3.66299686541569,3.67788427338278,NA,NA,NA,3.60629559198611,3.72895256128022,3.84464060431125,NA,NA,NA,NA,NA,3.81322670689782,3.57338412337178,NA,NA,NA,3.69651577431957,3.76421788991027,NA,NA
"Q9Y2K3",3.70324079542693,3.66188748797439,3.82998382362475,3.72355838605736,3.63864589523384,3.93925586713086,3.67245676334114,3.9219331865071,3.71549575276584,3.645668727315,3.84358503907046,3.74222419738409,3.70525014151238,3.68643734918935,3.48237248536265,NA,3.61717741008308,3.67927105443336,NA,3.67913520427053,3.57463102723356,3.86392684456293,3.64647309685976,NA,3.65318705150331,3.74798518478942,3.58568414077898,3.56214591783478,3.91658209439113,3.87871129082854,3.90236080086377,3.69577692598725,3.76521000084159
"Q9Y490",3.6509492555244,NA,NA,3.53156045585679,4.14087181655315,3.75848498962781,NA,NA,NA,NA,NA,3.4285309601847,NA,3.8694617685955,NA,NA,3.50057709710598,NA,NA,NA,NA,3.55883325871794,NA,NA,3.62647971455304,3.59451088282927,3.51358233242158,NA,NA,3.87945119443037,3.90553201759914,4.15324401196376,4.14380407269427
"Q9Y4D8",NA,NA,NA,3.8531913965274,NA,3.77477539151098,3.5698594113119,NA,NA,NA,4.08977920333539,NA,NA,4.07326085178261,NA,NA,3.77662744385365,3.87201804272636,NA,3.71725773904207,NA,3.81650865482599,NA,NA,NA,3.84122160039584,NA,NA,NA,3.96015847241976,NA,NA,NA
