"","CUcovID_0007","CUcovID_0008","CUcovID_0041","CUcovID_0023","CUcovID_0026","CUcovID_0077","CUcovID_0079","CUcovID_0044","CUcovID_0093","CUcovID_0021","CUcovID_0030","CUcovID_0048","CUcovID_0046","CUcovID_0082","CUcovID_0066","CUcovID_0109","CUcovID_0091","CUcovID_0005","CUcovID_0062","CUcovID_0063","CUcovID_0095","CUcovID_0043","CUcovID_0024","CUcovID_0080","CUcovID_0078","CUcovID_0013","CUcovID_0017","CUcovID_0014","CUcovID_0054","CUcovID_0050","CUcovID_0106","CUcovID_0087","CUcovID_0105","CUcovID_0104","CUcovID_0069","CUcovID_0075","CUcovID_0101","CUcovID_0073","CUcovID_0028","CUcovID_0019","CUcovID_0002","CUcovID_0010","CUcovID_0074","CUcovID_0108","CUcovID_0097","CUcovID_0055","CUcovID_0065","CUcovID_0022","CUcovID_0042","CUcovID_0025","CUcovID_0094","CUcovID_0061","CUcovID_0006","CUcovID_0060","CUcovID_0096","CUcovID_0016","CUcovID_0036","CUcovID_0085","CUcovID_0031","CUcovID_0071","CUcovID_0070","CUcovID_0049","CUcovID_0088","CUcovID_0003","CUcovID_0027","CUcovID_0029","CUcovID_0018","CUcovID_0012","CUcovID_0045","CUcovID_0083","CUcovID_0072","CUcovID_0092","CUcovID_0076","CUcovID_0100","CUcovID_0004","CUcovID_0011","CUcovID_0009","CUcovID_0039","CUcovID_0037","CUcovID_0056","CUcovID_0059","CUcovID_0089","CUcovID_0098","CUcovID_0064","CUcovID_0084","CUcovID_0035","CUcovID_0033","CUcovID_0068","CUcovID_0051","CUcovID_0052","CUcovID_0107","CUcovID_0086","CUcovID_0001","CUcovID_0020","CUcovID_0047","CUcovID_0057","CUcovID_0038","CUcovID_0040","CUcovID_0081","CUcovID_0090","CUcovID_0067","CUcovID_0102"
"PARVB",12.3278528680076,14.6977554590508,12.5856070730421,18.374907632171,13.1427983766817,17.0010433391794,18.3788561536367,12.8850914146363,16.814867573517,17.9076977885838,13.3519625232353,12.5045445845696,15.3623207046456,12.9292945506009,12.3856964672815,13.1801767946036,16.4054122235083,18.3022021802011,12.9115897978778,16.1221522138477,13.3520665176399,12.8937589213299,15.4540888187397,16.8110198102812,13.0071921016061,12.2584626226218,13.1280950878636,16.8371606717001,14.6737369540952,12.0756812512796,12.4362312331358,16.894139025773,15.283981888769,12.738206457887,13.3262878119759,13.1851259163763,13.4265378871182,12.4870936018842,12.2486950301608,16.548586333506,15.6069554855992,17.0796172947223,14.6996932707892,12.8372002737086,13.5478022449045,13.9969135036066,17.8344623151435,17.8170194750436,16.4563913538668,17.0734314448568,14.3887592586841,16.0776582968591,16.4889437521827,13.2180878485444,12.5762903477086,17.0241159050407,12.910468588529,11.9988952151889,12.6761755619495,14.4635921179607,14.86039120508,12.7661224491787,13.7909735305302,16.6079314759518,16.9598132631182,13.0851284905701,17.7578261742793,12.6557301239901,17.2393961575546,17.5064957734464,17.8528909250159,13.0186440524843,16.2707857232067,12.5579405178901,13.4708161446775,16.4260017028104,12.3283108893848,13.0078313971617,12.8880449484414,12.9395540248755,17.2468063856571,12.6010640413653,13.0393811337861,12.4248996924024,12.7496356645703,13.5791778193278,17.50684531556,16.3377963846207,16.9503837648831,13.0739232048122,15.4233312608417,12.6453120026542,17.2131216222423,17.9993195457475,17.5802662580394,12.6432743634594,12.8237808298368,15.5060382416473,13.4911185725276,12.6473572871454,12.9298175958962,12.6518543207924
"APOC1",18.3898229816927,19.0125181715391,19.0671415501539,20.2665334025461,19.4907719642435,19.2254580695016,20.2673009833579,19.7248715683335,19.2963139449985,17.5784385272692,19.3482501241566,19.9346786200636,18.8704209507597,20.1041223663255,18.456128888963,18.4152745777961,19.3062434587655,19.3927156548277,20.2082395059562,20.6660963147474,20.4635535254281,20.9065116004095,19.1275179021822,18.7264219486949,19.2968752618238,18.7308845325897,20.4849763077364,19.5276236015239,19.1988609250856,18.6813836496081,19.9062818656568,18.7621668346937,18.8931130304998,19.2477334231842,20.8646769675559,20.6790781597462,19.348595048396,20.4404082817997,20.2344114178692,18.9632864612856,19.0880975762472,20.2964360352136,19.267961601988,20.3080551725788,19.164013223892,18.7095443893258,20.2984487387381,19.7903825859143,18.3496510436321,19.7133177317396,19.4588805389014,19.5894934952807,20.1419411457136,19.8876446381385,19.5917678478145,20.362707588052,18.9607344772594,19.2635964321817,20.5694019200634,20.0522875797286,18.9646616669845,20.6350565034322,21.0047655729795,18.852338347879,20.9811864269458,18.6374657977738,19.1080628284147,20.0242395127517,18.7590250791964,19.7722336388263,20.670994850713,19.0837612524117,19.9150161544344,19.8597374665937,20.943363200575,18.9710160629953,18.4817016280259,20.1358783910272,19.9812216231056,19.3912607207227,18.6033869638014,20.0770840607364,19.3299314741679,20.3798987258919,20.3572452416928,19.4279947677012,18.9456909121444,18.525409524104,20.0388508784827,20.7124852991207,21.1544414836425,20.5786367470751,18.6907492439407,18.6814417017177,18.9814723644443,18.955681798448,20.864601809348,18.6057577169432,21.3089315056809,19.2795377459694,20.1345221363157,19.3454305808515
"PROC",18.7990955340672,18.6945008974262,18.9296928206021,19.2762081118746,19.1559163380829,18.2268477446901,18.9423715956062,18.4172755993674,18.3435566987342,18.2163170558193,18.3772840100118,18.7417434545954,17.861118678147,18.2908072911739,18.3528341681569,18.7774745169687,18.9910778686931,19.7266946156084,18.8726870653221,19.2733726962693,19.3021469583119,19.2019515890953,18.3495379552443,18.1742886896248,19.6959697165658,19.3793738061126,18.7924628734325,18.3830304979899,19.2156952610969,17.6489332433327,19.3350025441317,18.7158359936238,19.6348166443536,18.7840353515408,20.076302487105,19.7737239623808,18.525950495074,18.833313698082,19.0468798739365,18.9331201849868,18.1751672342209,19.1541891491508,18.8201680396514,19.2083652629555,18.3498229453155,19.0541547747174,19.2620684763759,18.9523944492577,18.8331760205512,18.9026006156492,18.9249402889871,18.8685355339132,17.9474274444749,19.1039214777305,19.3224753962165,19.2380559224481,18.0694945224653,18.2183657295677,18.6788320685304,19.0878100186787,18.8510310172186,19.2837281585251,19.2487895551913,18.4447796350548,19.4043312917846,17.9255994974378,19.2666044021275,18.8342264645876,17.8386283239283,18.5085420292763,18.9994829941435,19.4944870191646,18.974042367373,18.8293255225754,19.2456352582081,18.4196719794554,18.5708407716341,18.4772460348725,18.3420170739911,18.4166956178565,18.1894485202582,18.3315615321667,19.0295607487085,18.9846951275022,18.1561730779006,18.9175539812792,17.8946326100325,18.4659240208359,18.6632760386113,19.4858657588641,19.7841956485466,18.4367174100114,18.4500728688483,18.7536918246281,17.7201316894898,18.3798381371229,19.3388777224965,17.9676228045255,19.2225197859806,19.1122692936341,18.767266556502,17.6878310038803
"ITGA2B",13.2896354660002,15.2931844480789,13.4236923700557,16.9239493519883,13.7350544923575,16.7838647391338,17.9611937761829,13.6124566593996,16.6575130403625,17.0497388458252,15.9291789292819,15.5901101991978,14.7883192582764,13.5196586937349,13.4835597680184,13.7365155128855,15.6177031843886,17.6040407367031,13.6365660812708,16.3658040997393,13.0496264288115,13.4191784780237,13.9738476406034,16.6856507921305,14.4975534383049,13.0107278189924,13.8479685534524,16.4699205655867,16.0525065447678,13.0490514930702,13.0909413254258,16.7180148969031,13.1937141449783,13.3145481544079,13.9389519653492,13.2600793612145,13.1529855694796,13.5137880266427,14.5857987547367,16.8592590872526,15.3826959541323,17.1415293194664,14.1706349174871,13.8820435517285,13.3481962384427,14.0193114177242,17.4812314971134,16.2649220944044,16.7521239603816,15.1707514594179,13.3881090463928,16.5522728140505,13.6834828549254,13.9498487804411,13.5663495145622,15.6888370100881,12.692104658656,13.4072907903907,13.3268452321389,12.9805140424311,15.0792352384425,13.8498256170849,13.9272842012978,16.6543068714269,17.0546547506142,13.2634231652595,17.6546793505055,15.6509812189643,17.159530052292,17.284374996024,17.5307718179965,13.4296946938478,16.5767438223613,14.1128278438499,13.2824588838425,16.450251240931,13.452488434108,12.9825029747529,14.4834004193179,12.8863712970027,17.027503101921,13.3299377673388,13.0104961304543,14.6250973693184,13.7018691932385,13.1733585588729,17.0224792155315,16.6714511919132,15.7138450128352,13.6621978757303,13.9272063590745,12.6593115095678,16.8539754189713,17.7159117899785,16.2739194988952,14.7142917226747,13.6742151500385,14.9919761144072,13.2056219448037,13.5979645573387,13.9658630756165,13.1908660798323
"SLC2A14",12.8814166657744,12.9604857446536,12.4888464868629,15.355615778903,12.5084921556253,15.2304015718635,15.7607317529111,13.0192028332806,15.39262372946,15.8577998711952,15.1658482996926,14.977926124242,14.3013269843911,12.8218298305864,12.7748885371323,13.0573066788278,14.8771818760143,12.5807473107573,12.6265173012768,14.5622432654957,12.8406295286341,12.2216532564062,14.0224438498925,14.9264388617752,13.644436989161,13.141701352722,13.4979386147572,14.899660972178,12.4759125237277,12.4895099356437,12.4668085705542,14.7560059118614,12.8749951979554,12.6577439243902,13.4171544671774,12.5330680565355,13.578533469153,12.4351332270343,14.5863662648715,12.5201137178765,14.9620541454513,15.184247571258,12.9615982961302,12.8723967626645,12.7215846460191,13.7780092094691,13.2254623281715,15.4137136986428,12.5933859563467,14.9216000882059,14.873599710137,12.9786078205254,13.2376357817992,13.0510611081232,13.1466162995381,12.2727058925104,13.9696858211445,12.3537683931743,13.3865687494434,13.0162294849671,12.8928091452148,12.610651216538,13.8086617828532,12.4635222292252,13.1460525995287,12.5165096093216,15.722473299166,12.7040630943444,15.3011280493087,15.4584987376425,15.9148990368862,12.7563121652511,12.8595538182856,12.8377256025696,13.6349166606695,14.757897113344,12.9045714873315,12.7719913912326,12.9659938756309,13.0473269829803,15.4353398287144,12.540385979215,13.0422943569877,12.2648765940241,13.1016588175572,12.8980411574205,14.5755112113621,14.5680744650848,14.8760533461377,13.3914187115962,12.6739471729339,12.0728940942068,12.9312665222364,15.9959102981191,12.2432462641469,13.4704208936087,13.0486587817661,14.9238902402929,13.2671200732133,12.350390760622,12.5848930249038,12.7597965958416
"IGKV3-11",19.9740827765821,20.5503980493204,20.3192992757368,19.6283731318184,20.3196095365946,20.5878307744451,19.0693243452724,21.0786392364503,19.8735329787518,19.6199317658049,20.4098685013307,20.5356956558011,20.7431105366661,20.2678861612702,21.1014338873467,20.8906201310955,20.2480986633479,19.6438877510809,20.6813547466071,20.3106464981265,20.5715935079694,20.9298260413725,20.3604740536171,19.8741392871723,20.2392690889395,20.4464686503639,20.8191453231967,19.6765486738914,20.371027580793,21.4341007576898,20.5133867441798,20.4394521348227,20.2778366730453,20.328563696072,20.6751264957998,20.5543278134181,21.19061770797,19.5991950902158,20.8132548417856,20.1171073515709,20.8717154819503,19.9488639923083,20.4790906181806,20.2642283512434,20.9989620514474,20.5449616859007,19.901514823687,19.8591982797179,20.4568903792691,19.7793218295554,20.1857445270796,20.4840743158268,19.9494519369787,20.2836357718442,20.880525700478,21.1462180227489,20.9936003253658,20.8703758707918,21.4534627974819,20.3199738907591,20.2721772164235,20.4844925538081,21.10701506003,20.9942823115445,NA,21.1257977263586,18.7867409338387,20.8953976792806,20.9100619978803,19.5775357914056,20.5506185833411,20.5432296231538,20.5922561548201,20.3870524615844,20.2029146695437,20.7128640352953,21.1235115435592,20.8637387803192,21.2817550682698,21.1458277549084,19.3326643988238,21.241474681553,20.8542485605912,20.4479176917279,20.371905483104,20.8763536767884,19.7607423925442,20.1595051239842,20.2874132414694,19.9128274644948,19.5171960125515,21.127413301776,20.8653256017879,19.9403598506043,19.725359221313,20.6843332093626,20.3881112938846,20.8078914194595,20.3953039592606,20.1524363698463,20.2162877380718,21.2321136593571
"TGFBR2",18.4700747141966,18.3177351708804,18.7404630479914,17.6969441397103,18.8713296855536,18.0418550082874,16.4524818139072,18.6714804699595,18.2663763558884,17.902066275724,17.4646275191932,18.33726207722,18.7007273716061,17.3890173048148,17.6578961230862,16.3036840250881,17.4450727970632,17.3147993369756,17.0808034435597,17.793036638382,16.3436173604587,18.7937787983353,15.7839604184076,17.0327105572338,17.0983282153287,17.6561089947947,18.6178356268299,15.433393871543,18.8885129032067,15.9922230672391,19.0567368640585,17.2505530226946,19.488629221971,16.1650624209456,16.6222093178776,18.7510070232647,16.9353573031145,17.9228061007667,17.4872209691068,19.2132218546835,17.7778553798531,18.7219094643043,17.6836341962844,18.0576454063424,16.1876499971005,18.0607718774526,18.5395807665269,17.5942894073285,15.2544764007883,18.3267103369913,18.8484008466787,15.7775247934705,15.6993163249006,18.9529174575777,19.4962603784167,17.8704090706503,17.5059767697344,18.0551034219114,18.5046954321824,18.7671952970914,18.1149392240208,18.2928182162086,18.1923001484557,19.0008386939611,16.118712192485,18.4464408287334,16.4416826425639,17.846504101367,17.8099960971462,17.1710992245183,15.5933929919013,17.6923638741455,18.2109453996965,17.1841925667767,18.7268342137289,18.1809805033524,18.740917351509,18.3209582101548,15.4698938456655,17.787752788272,18.0762299143045,18.6546582010986,15.44900846744,19.416133030681,16.9821113364074,17.9758287842783,16.149517205696,17.709865197215,19.299433166524,18.7766317496837,18.044955228282,18.6304725390009,18.5724987135841,15.4042586319882,18.7327159208837,18.0623515531542,18.3867144532189,19.0884223696501,18.5762919993023,18.1017522370559,16.106160957749,19.7576976028151
"IGHV2-70D",17.8907958945478,13.4099465187331,13.3116134502689,13.5251699907384,14.7401330690619,12.2437702866358,16.5080888861808,18.5611248027597,13.0680760489134,15.5505350052089,13.2067958743064,17.7670363806177,17.5157327508032,15.0626066845979,16.9612382690652,18.0252154519118,15.4610820220098,17.4569650340758,17.6191457576761,15.8170697086698,13.7890876875011,15.1681880473563,12.9788919936481,12.9695782117006,14.1820778009367,15.1609345522815,17.5559310292982,17.670453216644,16.3148913758643,17.2325310537462,13.1192713629885,12.7773089375603,13.7562065441193,16.8506812484153,18.1685320705068,13.0519077400429,13.4497196586199,17.6887025739591,15.6038688089489,16.3086818215356,19.2053221219924,17.0511091355903,12.3782151642998,18.0465780143647,18.0774219050337,18.1743879150683,13.5932189689892,13.1043774765773,17.8784988772064,12.7972588749766,17.4040953540315,13.4618586687191,17.4821779444827,17.902066275724,16.5076038056125,12.9618923895427,16.7724835448346,18.9530685138613,17.4568041041618,12.9899354071053,17.2790120005558,17.9536084107836,17.902066275724,16.9091820452665,13.7719807047519,13.150055130657,13.2943189459646,18.5857470193619,17.2524645217747,13.3644190937849,13.2280166315157,13.3990539690468,12.9549879603051,18.089823039843,18.415647083734,17.8061950975569,13.1360979740008,18.8887368834041,19.2760931326838,16.7945136104874,14.7830964292051,18.9015628606338,16.1799662114414,16.9372828601481,13.7120302242409,16.1282503485331,12.9634609905448,13.2689934909271,12.8675065678869,19.0223085422425,13.2736329962977,13.3548120179783,12.9900157876413,14.8134136368362,12.9023687198246,17.2179265122071,17.7776728093583,13.0249698270543,13.6800145544295,16.6661887452408,17.6545971008262,15.0295503354441
"CNN2",13.0480747810935,12.5934856958838,13.6838595721843,14.8640295321708,13.6335516249344,14.6317922693803,16.231540989305,12.9026949370982,13.2337227117305,13.2023769114834,13.3371644512212,14.1705190233887,13.5850685727177,13.2606104448885,12.6879766089853,12.8828964098985,14.9350085489661,15.4441890093835,12.9786195308871,14.5642452835138,13.7206151504848,12.6567112813234,12.4416666207313,15.0607407977835,13.5473491723155,13.4432368561809,13.5258316757525,15.1331123514263,13.4022838064951,13.1182500425428,13.0322204206796,15.3424928524377,13.387340542408,13.3052745967213,13.8128228107428,13.5641220896778,13.2743474445681,14.2604029592135,13.4587525593422,13.5096681252378,12.6339337821542,15.0983525478129,13.0800108587691,13.6081854847877,12.8963073667947,13.0109842306423,15.6297787951895,15.6107311178651,14.9799791169334,14.6479465012455,12.6680849255434,14.8570777733302,13.247317671064,13.5393968333682,13.8976246212841,12.730159649639,12.604852723235,12.8349255843004,13.1104053366091,13.3412624953882,13.4401875841158,13.7655463848573,14.0753041912096,14.283510638343,13.2387751465157,12.8583569143371,13.8098006865153,12.5575061354749,15.259325800293,15.4191806596337,15.4857340396681,13.5127150049275,13.5746962571717,13.3907043372309,13.9905589565758,13.2244000743659,12.9483079812708,13.4467445296944,13.0402674689911,12.5099826582422,15.4468715481578,13.4661052439287,13.515872415717,13.0887937688391,13.7767062971241,12.6052410871991,14.4700317044227,14.7138397718046,14.6624092913581,13.6257617655265,13.5295094906785,12.951051439641,13.6153407222495,13.0746997324009,14.8484089692548,12.8801888525764,13.5714479628999,14.6212180962632,13.4748897758936,13.3778902668635,13.7899010928286,12.6515733815307
"IGHV3-72",18.6882589877529,19.116173992321,17.7676162131151,17.1831198817572,19.0413432482929,17.5858574780462,18.0706865124557,17.8329265662458,19.1554141752283,17.2948420946802,20.1800580294119,19.0559219710966,17.4284240787923,18.0569159583515,19.1058448734283,19.2624685565406,18.2093349489565,18.3256823250401,18.1414981834588,19.4440376592967,19.0010588746921,18.9522790514175,NA,18.5657032204668,18.9527853731528,18.4441768680926,18.8341940735751,17.749045698121,18.5341247829468,19.3683280662769,18.9882590938372,18.3901006347564,18.8569367928686,19.0599838221709,17.8569523648098,19.0712322972718,18.9579313241551,18.4455711945192,21.7206000486022,18.8952276715843,18.6876771400077,18.1898474347655,19.1413579138547,18.408749425145,18.2185907966387,18.7760772159222,17.0416721162603,18.6291584108455,18.548317002386,18.5105741894256,18.4052984492156,17.3762486037237,18.6620891049444,18.6485304288306,18.1779243446183,17.575126353205,18.7993353463112,17.678112426737,19.7441435371629,19.0774461288035,19.4851708864437,19.6157385742674,20.0260405405196,19.7682565592622,17.6348262923612,19.252617169542,17.5744608872737,18.9947481616257,17.9843662035482,17.7503618326244,18.5900688121792,17.819048967819,18.0497024117917,18.6351751572096,19.8323562943412,18.7534531363046,19.0622538788127,19.7443125149787,18.8223968622405,19.4944044818655,17.8936766815714,18.6154836413209,19.2418885493599,19.4236896152113,19.3110008534606,19.3727694518825,18.5003928460584,17.9362953735504,18.3183127320009,18.657222350975,16.9163225762496,19.4657444851476,17.9076428076164,17.3018438941593,19.8927741357525,18.0703622315595,18.1561160033221,18.3202322163009,19.5929335318787,19.6843911139093,16.8748146503192,19.9923155702729
"IGKV1-16",19.1057489055825,18.5678152058631,18.3106515012083,18.0944635288629,19.8596961359741,19.6486856460155,17.4550945564022,19.1260552549899,17.4861295965195,17.3041984614404,19.4360219634522,18.8298209807117,18.5757067163337,18.0321733932696,18.9130294590601,17.9809331102666,17.3723484307632,18.3476098772201,18.9604369359453,18.9215013724809,18.1464024578067,19.2635299768178,18.7830421549099,17.3003324703395,18.4994611791113,18.0066918660038,19.5645429359924,18.4959194522652,18.8775162397713,20.1594979356129,18.3905544302677,17.9159618694359,17.9976078937343,18.5400339988075,19.3256126295133,20.0013128134985,19.1827867434458,18.507821593588,18.8232050314158,18.0172999556233,19.6320273658945,17.4817941894572,18.756085438516,17.9004062886942,18.231117125476,19.329357256326,17.6146729077956,18.9217030863291,18.4348201596767,18.7529692389892,18.251354134135,18.1754995634701,18.6067144854359,17.8192663168143,19.0229430646378,19.1363409440295,18.8998590628647,19.3356198883807,18.6419575281801,18.04080462846,18.5828219035153,19.0056826462091,19.2516610323949,18.8930401235332,17.7213816878629,20.1456199383921,NA,18.6935258630426,18.7506493289641,17.8834027211993,19.2459020391257,19.1699765200934,18.5318854661459,17.852029230228,18.1325184639397,19.4253646919779,19.2274550386625,20.4682546351905,18.8475575289893,19.0536196134292,17.9265998252751,19.682017110375,18.7770655398386,18.9686141259843,18.4888258663709,18.9063784527154,19.2648907269271,17.9793515151972,17.7912580474252,19.4585498991599,18.2876419161477,18.9683906951971,17.3977584038256,18.1398011011338,19.1922534011876,19.2854855259562,20.02647723251,18.457617099936,18.3222007109739,18.9591143652535,19.5458224845509,19.5570657898964
"GAPDH",18.053618674451,17.872321818678,17.0609920300847,18.6628144563979,16.415054740072,18.2075026073319,18.7906878712958,17.4182664957098,20.0880121869339,19.3641729254728,17.8839427359332,18.4511113206359,17.7039384063127,14.3450449080858,15.324390930567,18.1546548539585,18.5863652466165,18.6220945849284,14.7789454945292,18.1180834243361,16.2547171434098,17.3940886994308,17.2255297467102,18.0696005706986,14.0206160642329,17.550073336162,16.2796410710221,18.6815029181798,19.2951036543646,15.3396840890896,15.9573690575976,18.7114141936003,16.3673916863209,13.771380056923,15.8900791879024,16.0288878552952,13.200362023373,17.8163233770764,16.4511459574645,18.1245543000478,17.015303402843,18.9300577295439,18.6363431210875,15.5544484694784,17.5356879778171,16.9399944325073,19.1580382355757,18.5928618602517,18.0079157842293,18.5879215237439,18.1177854822299,18.1712088881189,18.5590188701486,16.6774939858132,17.5270244668397,18.3119185309395,15.764259181285,14.2259105487342,15.9144146873761,17.3159172757025,17.3512276194053,16.4235169919021,13.5718563724524,16.4098858704489,18.1227126905881,17.4486459089228,19.6796741502084,16.865596833414,18.6787404837436,18.5519442844254,19.4778859804903,16.2552583764776,17.902066275724,16.4426760026345,14.5842363457954,17.902066275724,17.297387099604,14.7708221400409,16.7510786743653,15.3269588108599,18.5412742995015,14.5845561766029,18.492156453983,17.1215361615189,16.0970787469224,18.4715674241617,18.2288632077958,18.3358455430042,17.9693483480049,20.929143163799,18.8209006096628,14.230934478209,18.6120768084193,19.5497087863639,17.8561562268858,16.6606499818871,16.8036733843518,17.7590325855882,17.1921235722665,17.4552913797358,13.1848499227854,12.1502539871297
"APOB",23.2284563439412,24.5646869984384,23.9595351089164,24.0289653235269,24.1062633982549,23.3460355042517,24.4096665154016,23.5607209954239,24.320436275089,23.7889647831308,24.7400748736515,23.5853450654525,23.3694328422388,23.8182773550539,23.3258893448666,23.706419922208,23.6093817244497,24.3253928756639,24.3844228353975,23.9784487189648,24.1719180823628,23.4101274712108,24.0570085424787,23.5539116787631,24.7507100684146,23.9910385380678,24.9625457728679,24.2745843994791,24.4913814766975,23.5119252297051,24.1837972273158,22.1240858001581,23.5548437394889,23.8107586415227,24.9255239345789,24.8804975883227,25.001656141108,23.4363341633453,23.9687972391549,24.0211187194503,23.1337469634451,24.1726091688197,22.9610864103956,24.7798882751179,23.5728653997017,23.8236351142303,24.4503154384213,24.429732162331,23.0836410132764,23.2583191839883,23.9606823696249,23.7259423907868,24.5422658834232,23.525557908369,25.2862063223419,24.2729849225409,23.7387859437859,22.9364228068452,24.4675469095919,24.0040157183256,24.2510244275494,24.3041632633927,23.9181172451763,23.2254433061052,24.6917871188596,23.8500851943181,24.5913834059351,23.8084602816826,23.0849651147922,23.3099478973709,23.5270464326244,23.6736275521201,23.9757669319904,23.6652722965995,24.719673017229,23.8424336600679,23.3204779587053,24.39395090931,23.8765612148642,23.7640843860099,23.2357473539537,23.2221220960639,24.0315994710082,23.8219562562281,23.4860409618706,23.6162492489543,23.65325017134,23.4097420276705,24.4546135856205,24.1626678375149,24.4927866823383,22.4139470781582,23.5822784197765,24.0274384772671,23.7538096081476,23.7457829707272,24.4884322382773,23.0758576849052,23.2180785896145,23.2487492259771,24.0990412122857,22.5006653733419
"C6",21.8355223644313,21.4766027246727,21.4189256702612,21.3299765976285,21.7902764119637,20.854724710339,20.907171881486,20.7888071884666,21.3096562774591,21.6098370702834,21.6424297793797,20.5842216150096,20.2376279299511,20.8631540707557,20.7984917433757,21.2828550320941,21.0174491233628,21.6799031612094,20.9444712259059,20.2030863236256,21.4886320806516,20.9991387367286,21.0023858546745,21.1858311456529,22.4752084672962,21.2307871307136,20.6695708217843,21.1051263855146,21.5388426356042,19.9799438622455,20.9066231096329,20.8501045415878,21.5756151091859,21.2677374571932,21.8632896952814,21.8472527228028,21.2203365634577,21.115464722802,21.4193349338297,22.4389774184807,20.6658846414968,21.7409705279728,20.7899676605764,21.3883518509825,20.9036490223867,21.4950544715884,21.3724914276554,21.1726854092164,20.7090280012374,21.3441241863129,20.7253558705447,21.1932298889591,20.6235639402762,21.6367164638632,21.3301602402363,21.4962473048934,20.2240414454879,20.725957068951,21.3460711851189,21.8774721924925,21.6255622746918,21.4867347741578,20.6358678622501,21.4286349784288,21.6274304763416,21.650863115868,22.5377740625935,20.9806996546399,20.8284779939022,21.0956788385426,20.8153125402946,21.3345534469975,21.4113717693145,20.9755241009434,21.8376881782352,20.6792416649788,20.8971107177194,21.462652470619,20.9465516851739,20.3435273862391,20.8278061810461,21.3097618892998,21.531389235447,20.9353967889725,19.7852688337936,21.0253256652176,21.086834783491,21.1388480075523,21.1552248830088,21.2940508453403,21.2067161721082,20.755524603748,22.1955115341558,21.5506908632665,20.924499634551,20.8685889080289,21.4482773220324,20.3944489381011,20.5654676027181,21.6392938809762,21.1370439750416,20.1520993986794
"YWHAZ",15.7810874734551,16.4550805402514,14.1180363388984,16.934333524591,15.4430703362258,16.1723893497455,16.0092977881971,15.1331121088416,16.0222299218389,17.291730959737,16.3898361968089,16.9697622389659,14.5373798309725,14.4323756288693,13.7486020299689,15.5798071480598,15.8359655473833,16.3551190299114,13.6059551742569,16.9923617094367,15.4873641632014,15.770538941358,15.7787157564441,16.3729595515386,14.6783837796255,13.9909770582572,16.3138196872102,17.1557949661687,15.7970965222845,13.9395121210528,15.6314091828847,15.494098992857,13.7459708865387,15.0820975621189,15.2367670786278,14.9450452419224,14.6863049085786,16.666024800214,16.4790365664063,17.6650213727314,16.1669251604411,16.9581483924793,16.5651567017967,15.5295556559503,16.2851787126791,14.1190017394334,16.2477764707225,17.4660252532338,16.570526802422,17.0463732801108,15.3575489869445,15.9557135789141,17.1463154925187,14.3337087440077,13.6999591940364,16.4218472401436,13.5517346559774,13.388437704343,16.4307267396048,14.2417043164334,15.3903758956609,15.4667277483862,14.4992631875936,16.0007697549008,16.6369643644796,16.073324197668,16.459011812863,16.1293193976884,16.7211316253812,15.6021104028061,17.8601457649079,13.8032718229334,16.1254800123049,15.5350813194852,13.9698430803834,16.8421977126711,13.3036457923667,13.7780562622381,15.7260699025183,13.8009866690805,16.4479792800574,13.4938360166378,13.6375579835637,16.2251247432748,13.6205038894999,14.0782643133878,17.6276771526321,15.5333011950241,16.8866157435542,17.3369706973911,16.0275255310936,13.1466822853108,16.8379854088679,18.2730483736822,17.0812942577827,14.2769835349389,16.0270229471151,16.3564783972026,15.1157153461783,14.0289358598643,14.511247539672,13.0501949000852
"RTN4R",15.8366402488744,17.2362313379602,17.5134548545985,17.2714122527644,14.4726757415264,14.430355956301,16.1575088840553,16.380214509205,18.1146306959307,14.1877730151806,16.8067795952869,17.5478322822701,16.4232752225508,17.5653026929415,14.2565699826653,13.9020960219585,17.5192237903536,17.1975257212598,17.880056108281,13.8911093135166,14.5577632592107,14.6053421178498,15.3683493131847,15.4657827629461,14.8899234120764,17.373320371777,16.8227666146702,14.1284372365373,17.8503832648255,17.0589157031365,15.9865759629746,17.9135718621412,16.2794599841599,14.431344488339,14.2377029845653,18.1849184150006,17.902066275724,16.4731319609963,15.7570600312763,13.6404751326445,14.5717828741912,14.3403570106163,16.1700577317149,17.5757687742763,16.2966293389897,15.3795021455734,18.0931803030641,13.3482567763865,16.039743077517,14.0037256166527,15.8971463520353,17.8166571926646,14.2546562812213,15.220444894824,16.2224318974846,16.5666877141397,17.4703230115612,17.8113963372009,17.1925745525195,18.5816149709333,16.9528875564473,14.4160968279261,17.0003606049969,17.4124349996002,17.0169140957977,16.5568844797378,15.89722098407,17.0569945599952,16.5744182153446,17.2937205965099,16.9770005272931,16.921068790176,17.1296731600652,17.3541539826852,18.0393265206319,14.3860745693258,17.6560322558052,17.9697561841307,17.8518212667343,17.0765540396117,15.5102843446303,17.1814370268765,17.4587606791004,16.6326458709227,17.5597643154218,17.8959072169382,16.4277856704804,13.1410391114894,15.932709646025,15.3336701692698,16.3876329817811,16.9213324589337,17.284154258138,15.0172659766731,16.506800965872,15.7520413825916,17.9870778052704,17.0315004865218,17.1135944008138,17.6783357123445,14.5150377278548,16.7359307760432
