"","nico_hA1","nico_hB1","nico_hC1","nico_hD1","nico_hE1","nico_hF1","nico_hG1","nico_180a","nico_176a","nico_183a","nico_84a","nico_182a","nico_6a","nico_177a","nico_20a","nico_155a","nico_8a","nico_13a","nico_32a","nico_15a","nico_33a","nico_41a","nico_174a","nico_3a","nico_10a","nico_4a","nico_179a","nico_80a","nico_140a","nico_178a","nico_16a","nico_19a","nico_2a","nico_28a","nico_5a","nico_27a","nico_21a","nico_181a","nico_83a","nico_9a","nico_14a","nico_184a","nico_1a","nico_169a","nico_170a","nico_17a"
"O95551",12.4896512379352,12.0552712822462,12.2540270277388,12.7616624002071,10.9801695838107,11.7994773939397,12.4013992800148,9.10788352619116,9.88632261458199,9.91237369504704,9.87042781867959,11.0760349126815,11.6023540524899,12.1001423190416,9.0595564298633,12.0370834555081,8.11417338488054,6.25627813374784,4.68718312847607,10.0229576642123,9.33581008712778,5.36200390346382,9.58402134009856,10.3810113212316,8.75958433121901,10.1435514465307,7.28574474898321,11.3571179871394,10.4596201713747,12.4895382913825,10.4441637672982,9.6619182414779,10.6220591802041,10.7553619293478,11.1546738469922,7.30013399358999,10.6339885665919,NA,8.35598347065545,8.64877632347437,10.6420563613391,9.62649929843035,10.7243311017545,11.942733746926,8.18481111067488,10.7965779867532
"Q96GS6",7.21100412635141,6.32807154193409,7.2405254604072,8.23567899703073,6.59969208276502,6.1802356798395,7.81059440533896,5.87443739254321,4.26682779633888,7.61836449175783,5.99190918309511,NA,6.21382762531205,8.42063183643612,6.4553618448321,NA,3.27167780938913,7.34664247187717,NA,9.69314821240408,6.37169682994083,6.02801545536233,6.3689871119067,NA,NA,3.76711375665136,NA,5.1009429019693,5.85702118924695,9.64777211560396,NA,4.46118601672933,7.71902875068236,NA,3.02477044998558,NA,NA,4.82376916031937,9.15843121128184,5.55589090969933,6.25020205474494,7.55078207209307,3.02921593484704,9.98867049811467,NA,3.7727811623824
"P48426",12.1167585634971,12.3234554720015,12.1571323264852,12.7589844467224,12.1530991730793,12.525957737067,12.1046560844663,13.5302091180089,10.7849100294822,13.2604422732127,12.7732828819105,12.3288249763812,12.7367274130534,12.5992265698934,10.2553878118504,12.7418674450701,12.9587186564998,13.1042169203876,12.880880085515,11.84946024161,12.8674087017326,13.6881406676062,14.06300851424,12.5006820333796,12.451582089041,12.2718770863863,13.2945115392629,13.7791859154813,12.9318064098831,11.5398268063234,12.570084155957,10.9392709129639,11.4055548337146,11.5130694566099,11.7298017092289,14.1868628031867,13.3488818516627,10.4158730766771,12.0730188669481,12.942341313553,13.6965487303685,13.38297108583,11.8207864252318,13.2659548113383,13.7875287684512,11.0456391930057
"P08637",NA,2.86166120683828,-9.46964646244064,NA,0.582737494590871,1.420683430891,-0.647326999402496,NA,NA,5.37589314677956,NA,3.77819561233805,2.25581315846273,NA,2.32695848426695,NA,1.08047381030684,6.91442280377011,6.90226852254254,1.0480997235649,NA,3.19082733135963,2.24662387009138,8.13833106024027,4.52018003443898,2.25205811385069,3.20879980923857,NA,NA,NA,3.07659632936405,NA,-3.73880581669646,2.32497527281804,6.01055734629622,6.01320627035057,1.87634433715101,1.92689341806367,2.96817212781374,-5.59625022892021,NA,NA,5.65179523239044,NA,7.79463640360523,NA
"P41226",NA,7.59340278427571,6.7704575137751,4.25546548219731,7.45698706007888,4.72975497682916,6.65907344174202,NA,NA,NA,NA,NA,6.5242727679098,NA,NA,NA,NA,NA,NA,5.71192482903636,NA,NA,NA,7.51671924408637,NA,8.0854705734395,NA,NA,NA,NA,NA,NA,8.75733799549895,NA,3.80055671903387,NA,NA,NA,NA,-1.3189339562287,1.8276525618853,NA,8.29858601453219,NA,NA,NA
"P01717",7.68878714320945,7.73964283865033,7.24768751173628,7.05312902078411,6.96501088933945,7.34045202977935,6.49849723419196,7.41060342057825,6.76195685461242,5.92733406108468,8.2247441198427,6.97061718171254,9.42892815481291,3.26384823736736,9.79764518017844,7.33142384326849,8.60357591879383,7.10123760263414,6.13882360613421,9.19424583864637,7.57498281804347,7.3197600599477,5.29166780452592,8.93203942673394,9.76764302880861,9.91301253597961,7.4625706958623,7.49360553196444,7.32514684675673,5.02211676969,6.56670829342031,10.430993053579,9.93672861273653,7.98845461037178,9.54011400909843,8.82314649572003,6.56999882858933,9.29794212722109,7.19306218118896,6.75826300166043,7.79924388204443,5.3576997139607,10.2370180901624,7.02126779333535,7.62018410668749,10.1506985328979
"P02679",15.6284337298427,15.4327176816684,15.1216058324228,15.1693458191499,14.9419355970139,15.502611711242,14.6365245727937,13.3119873811863,13.2315797418604,12.6780760342149,16.3011882891888,12.6297739311489,14.6191267412296,12.5029228703322,12.6079993914799,14.904322075849,14.7137422107126,14.2077962126531,15.1323166273537,15.5684587243493,14.6109973774105,14.5702292415907,13.4774033282216,14.2826570304532,13.3825961681302,13.6788309633705,13.1633901986478,13.7385039321146,13.5315530304529,12.9827019539671,10.8008511746005,12.2761715278217,15.0182444007631,14.868970903929,13.8595372256531,14.9794068605774,14.7228936874838,14.3096282564019,15.0499118727961,13.9413584714299,14.9573620126342,13.9889319971458,14.6862129662833,14.2492000211483,13.5951224753488,12.7621488007453
"P10720",9.55693740150621,9.19936731491231,8.92038706171313,9.03268008765125,9.59267304511537,8.67159209949829,9.00576387432566,6.23619975067835,8.46815768229955,7.33323839832588,8.95583136232703,7.60445097461778,6.20153774960112,8.38068527769575,6.7387990324168,7.31004066243688,6.2326602107091,7.43805926795773,6.36770577865648,7.7940047808033,8.37737210757263,3.96566371334433,8.96689426451578,5.89392592051789,5.02332796818573,6.32747801444595,7.42378820803722,9.25776085253407,7.2869065504394,9.194471284417,7.21515994437706,7.3031553922469,4.78148348632971,7.29064479793297,6.66246621504831,9.40847909782869,6.71935953030745,3.27411407730022,5.47194870102879,6.98990944507836,8.73061699511941,7.41986953627384,4.53165247237286,3.26652619995232,8.5498249119247,7.51855157498492
"P48740",11.8380416723232,11.7560698645145,11.9843765901293,12.0934707197576,11.7210199174542,11.0202010976452,11.5831499100736,10.863740159155,11.7509577067023,12.5825114433785,11.7593395931756,12.8218303099048,14.1195039306652,11.339843938135,11.537745841203,11.3789983782832,13.3629381728241,12.4829294316372,11.7953886354349,11.8301350293039,13.0298472448216,12.7732527069309,11.0153466401381,13.4344243742964,14.6102092797848,12.5764314680433,12.7148336307354,12.9642895159238,12.5248480148399,12.2203308903429,11.5663082882483,11.4331628256026,13.1132293310218,11.2691075977738,13.4328802910744,12.1435893519983,11.1957544574818,11.9628629418497,13.3972418481387,13.0080025249372,11.2647204468207,11.1077763964583,13.7933402065733,12.7938393534725,12.5653637317124,10.4883248149911
"Q14168",8.03366601062516,8.46613912481381,6.50769168468927,9.11152543229067,6.48778227176758,8.07432980320907,4.20425832180116,NA,1.96308213629242,NA,4.06636885218989,NA,7.21067946414051,NA,2.75167906221578,NA,2.22862383966208,5.88854125087803,NA,NA,NA,NA,NA,4.43961916587082,4.29335055729752,4.65681294558329,NA,NA,NA,3.02924983428126,NA,5.16102612910772,4.26097535859672,NA,7.52866599963804,NA,NA,NA,NA,NA,6.11744164143913,NA,-0.947279358115873,NA,NA,4.19639319743647
"Q16478",9.71510913565003,9.3959758790696,10.5356328834505,10.4215603562922,7.59902320946827,8.76503652070051,7.21154338386219,13.6292994232849,8.46060288087131,13.2468819683751,11.2084985251966,12.0024852312203,11.454887902414,12.0115840076789,9.13550563178121,11.7017528850121,11.5434248934084,12.6056806474508,11.7166180892709,11.1595163874975,11.537294183887,13.4522240802187,14.3847163185762,11.4596822356533,11.464747654861,11.9561368907082,12.6063931128938,13.5308301396517,12.3415230414203,11.5276279492664,11.4121133020067,10.2140353690634,10.3442168307314,9.91584540667207,10.2682850193176,13.3175803186848,12.846981317006,8.75419252432021,11.344640078838,11.1656438878373,12.7708788758222,13.1605309821988,10.6272547410464,12.2945863979243,13.8448303039501,8.0496707346298
"Q96LT4",8.38907442406491,7.55873950322281,7.27998374947866,7.63838138609725,7.71925160420369,7.36119302832286,5.48077187128131,2.85899662232202,NA,6.94235688775937,2.27749488614699,NA,6.81412314358455,4.76486710833704,7.27609954904623,NA,5.25723647474271,8.10044815574107,5.57031751827767,6.07050441215984,NA,8.41833713592055,6.67978131393965,7.25355984042161,5.83694456030021,6.71341366709351,5.17731965140982,3.5279560976443,4.86196253113676,6.62165679929705,7.15499402789264,4.12422498895374,6.42112156568024,8.20133000820073,6.51619044189903,6.28922211253523,4.75417838956622,NA,NA,5.85418070616234,7.72797885672495,5.2753676627779,6.62261971059621,NA,NA,2.4346057332183
"P02100",4.1059508056104,4.58593180677406,4.05502602163788,4.25817221543469,2.69822602163442,5.12259622306079,5.3542325405133,4.51289854936017,7.52219235210722,2.34913904631955,4.90142109095329,3.64349126698532,3.36899012141123,7.99671731347135,3.49703287565657,3.54692110620552,6.46320360034482,3.39812473826016,5.04030476262011,4.69359296636556,6.44738007955084,3.92620464920966,3.15389324500741,4.68792658296966,5.3808236892101,4.19039282137007,6.96100855072,5.09437540751722,4.57499401890089,5.45560988724915,3.46760390282989,4.46102089811488,5.63615597408312,5.69202965581136,6.60340399000833,2.3472561748677,6.71370445575009,2.56633302677338,4.69064397977737,5.11055349709051,5.53482088871797,6.31867369180821,6.24987750458488,6.84156024205181,5.32288739060471,6.36334692858462
"Q99547",8.27278896219493,7.80648558674147,7.68933687902835,7.60625923472874,5.49560078172506,6.54662166021307,7.66395497389124,11.4449593844153,8.98544467249011,10.607407366025,10.3484109083838,11.5292079199559,9.15329460140922,9.26434396401472,9.45999958127381,10.2446418817196,8.69341159502868,11.8007015145568,9.72603106623684,9.17709827290397,9.77296565371173,11.6231734707326,11.9486674478596,7.90922883011296,9.02551277476451,8.49143504519825,11.681564482773,11.6867643869231,11.0644574197378,10.0507023216698,9.36072876562636,10.7377155177576,8.08919743575399,7.29853625270461,8.05188130819236,10.9908716811851,9.78654259384391,10.4670167607883,10.0280754817015,8.6644239596227,10.7515510218698,11.0065058171423,8.43523995415701,9.92420783881022,10.457372377404,10.2173163950798
"Q9BXT4",10.1348088150096,9.67641744606409,9.65522346609322,9.51662408762432,9.03425626022437,10.2378072788414,10.4165610114516,8.99991465283086,10.2128960448346,10.4112371684054,10.8007995620809,11.1118285698516,9.76032206281687,11.4067153245179,10.415885143073,10.0880795746371,9.56013868678458,8.72773610100627,9.05073279609665,12.8927836234711,9.42905950579602,7.41998081508266,10.0839454000304,9.59351666470752,9.25993685225338,8.78972607446011,10.1815964702184,10.1450738269437,10.0720807926781,11.0985825821359,6.04106603873991,10.3611106236279,10.4226748499543,8.31972645061532,9.12173575626329,9.80796194830562,10.1159569050961,9.58886419996636,9.46054565558249,10.1797027052726,9.30550130390927,10.0233287285483,11.9207380148991,10.0457243542375,8.07496626838346,12.9170648155532
"Q96CS7",12.0585746944753,12.1561666735159,11.3678502489497,12.3596039040325,12.0763349309309,12.3526085590835,12.619543616114,11.7025491966001,12.0048449392844,12.6069192592251,11.5763053702436,12.8608950871448,10.7751173269937,13.3366062007153,13.1430691036739,12.5117600966237,9.47258738245934,10.566981838162,10.2715501074008,11.2923540475727,11.7088089800629,11.1195458307812,11.6452825949378,9.62201895011134,10.4238634997497,10.0332676207538,12.4694219676259,12.1616065101574,12.3480498711919,10.6162228897067,8.03916513558882,13.1301907879991,9.61843888918145,12.2074998269268,9.51602575053782,10.776417470387,11.2791145059341,12.1384705171535,9.02425522384271,9.49781306806419,10.9405952773528,12.2109704833784,10.3852321067486,11.395576578696,11.22388823706,13.2939842780959
